Date,Open,High,Low,Close,Volume
2021-06-28,129.9295852246422,131.72157948620062,129.87115289056985,131.2638397216797,62111300
2021-06-29,131.2832928355185,132.92920589475403,130.84503556701915,132.77337646484375,64556100
2021-06-30,132.61757943917965,133.82523552499876,132.32540290188453,133.38697814941406,63261400
2021-07-01,133.03635418614581,133.74730561970333,132.21825700237508,133.68887329101562,52485800
2021-07-02,134.30241475847603,136.34763523122962,134.1563339507277,136.30868530273438,78852600
2021-07-06,136.4158466947496,139.41548226335163,136.4158466947496,138.31497192382812,108181800
2021-07-07,139.79533405407227,141.11012131228122,138.93830152510142,140.79847717285156,104911600
2021-07-08,137.88644602005195,140.3017433261173,137.00018264096806,139.50314331054688,105575500
2021-07-09,139.02592340594762,141.8502619651795,138.92852627188464,141.32435607910156,99890800
2021-07-12,142.39568172270836,142.50281263838897,140.24332963884083,140.73028564453125,76299700
2021-07-13,140.27253162136344,143.61305721006948,139.88297280050324,141.8405303955078,100827100
2021-07-14,144.23639158459537,145.6680435964864,143.8273354148668,145.2589874267578,127050800
2021-07-15,145.3466279214185,146.08679566961968,143.25270826705687,144.6064453125,106820300
2021-07-16,144.58698895603396,145.85306272785598,142.07429409288326,142.57098388671875,93251400
2021-07-19,139.99983785193092,140.31149679803218,137.97409928442224,138.73374938964844,121434600
2021-07-20,139.71743864780393,143.26247815428886,139.23048258998614,142.33724975585938,96350000
2021-07-21,141.7334095777614,142.31776271135624,140.85689473808662,141.60679626464844,74993500
2021-07-22,142.13272618480354,144.33376205602218,142.00611286355945,142.9702911376953,77338200
2021-07-23,143.70068066123733,144.84015561733656,143.08711150767857,144.684326171875,71447400
2021-07-26,144.40193160847764,145.92123190033908,143.84679465375743,145.1031494140625,72434100
2021-07-27,145.22977037782812,145.3174337626536,141.7529118418177,142.9410858154297,104818600
2021-07-28,141.03220589476328,143.13585955365372,138.82142131266863,141.19776916503906,118931200
2021-07-29,140.91531705042755,142.72679380278865,140.80818614558353,141.8405303955078,56699500
2021-07-30,140.61339371614585,142.51251879825827,140.35043336301797,142.05477905273438,70440600
2021-08-02,142.54176110337934,143.11636561756876,141.46071818751764,141.7236785888672,62880000
2021-08-03,142.00610422671278,144.17792379335657,141.3925349204239,143.5156707763672,64786600
2021-08-04,143.42802249439222,143.9344460279435,142.4638442773508,143.11636352539062,56368300
2021-08-05,143.14558074057953,143.98314564998552,142.35671440302508,143.22349548339844,46397700
2021-08-06,142.74557545925379,143.48685218422662,142.0433070322341,142.54074096679688,54126800
2021-08-09,142.59925003312128,143.08693557693016,141.93600483737242,142.49195861816406,48908700
2021-08-10,142.83333089104445,144.072056221946,141.72140855204836,142.01402282714844,69023100
2021-08-11,142.45294678468827,143.10644361120174,141.94574966449076,142.2676239013672,48493500
2021-08-12,142.58950812317931,145.37907015513477,142.24812227389452,145.22300720214844,72282600
2021-08-13,145.30099244083343,145.75941791748622,144.6182358425136,145.42779541015625,59375000
2021-08-16,144.88164213986906,147.4663849394875,142.86263134674047,147.39810180664062,103296000
2021-08-17,146.5300361381551,147.9443216421731,145.41811337630122,146.49102783203125,92229700
2021-08-18,146.1106045300614,147.00794422226895,142.55049082276733,142.7553253173828,86326000
2021-08-19,141.45807654722455,144.35493005036025,140.94113102889904,143.08694458007812,86960300
2021-08-20,143.80872432514332,144.84261535990314,143.16497579607238,144.54025268554688,60549600
2021-08-23,144.65728343893502,146.49098584387335,144.24762936861552,146.02281188964844,60131800
2021-08-24,145.7692167650667,147.14449367144724,145.4766024407117,145.93502807617188,48606400
2021-08-25,146.12035519130814,146.61780402195117,144.15986446266652,144.70606994628906,58991300
2021-08-26,144.6963591448457,145.44738443824616,143.87703582379248,143.9062957763672,48597200
2021-08-27,143.84774439339665,145.08647001894514,143.2137590490284,144.94017028808594,55802400
2021-08-30,145.3302769581914,149.7096980445359,144.94988286885493,149.3488006591797,90956700
2021-08-31,148.9001358629917,149.0366872034825,147.56386751356777,148.090576171875,86453100
2021-09-01,149.06597111930256,151.1630130890743,148.58803390921838,148.75384521484375,80313700
2021-09-02,150.08038183350413,150.90945341746877,148.64658478729757,149.8657989501953,71115500
2021-09-03,149.9730471583683,150.82163009154993,149.31955034140017,150.499755859375,57808700
2021-09-07,151.1532776856572,153.3868712092461,150.58756059759483,152.83091735839844,82278300
2021-09-08,153.1137802396808,153.17230013553674,150.1876663830064,151.2898406982422,74420200
2021-09-09,151.6604770125975,152.2652024090621,150.15839699282031,150.27545166015625,57305700
2021-09-10,151.18255921551165,151.65073329616885,145.03771673531628,145.3010711669922,140893200
2021-09-13,146.92016289482572,147.6906995642944,145.08646034770857,145.86676025390625,102404300
2021-09-14,146.6470734676716,147.34934195867896,143.29179398463287,144.47198486328125,109296300
2021-09-15,144.9011172737186,145.7594485393446,142.76505234502355,145.3595428466797,83281300
2021-09-16,144.7840715894616,145.30101702156867,143.5941177955223,145.1254425048828,68034100
2021-09-17,145.15472586644688,145.15472586644688,142.17007797103764,142.4626922607422,129868800
2021-09-20,140.25836010441694,141.272739448902,137.79067253613061,139.41954040527344,123478900
2021-09-21,140.3851770808151,141.03868891632874,139.26350609481372,139.89749145507812,75834000
2021-09-22,140.8923300236282,142.82356032742504,140.1608018149043,142.2578582763672,76404300
2021-09-23,143.03821629449968,143.4576337545293,142.0530964940377,143.2137908935547,64838200
2021-09-24,142.07256662788618,143.83798604484667,141.97502355876833,143.30152893066406,53477900
2021-09-27,141.8872464401241,142.36518367517027,140.2778899497781,141.78970336914062,74150700
2021-09-28,139.7219569087335,141.18501404913908,138.20037986398958,138.4149627685547,108972300
2021-09-29,138.9611368887371,140.89236770909372,138.53197117688373,139.31227111816406,74602000
2021-09-30,140.1218663325349,140.82413496844498,137.80047751477733,138.0150604248047,89056700
2021-10-01,138.40514469326044,139.40002732180153,135.68386603878685,139.1366729736328,94639600
2021-10-04,138.26861784072736,138.70754679310303,134.8645818313905,135.71315002441406,98322000
2021-10-05,136.05454682483122,138.73681787676418,135.9277437943665,137.6346435546875,80861100
2021-10-06,136.035013031244,138.64900052233625,134.96209883237336,138.50270080566406,83221100
2021-10-07,139.53657886179528,140.66801284222436,139.2049562794912,139.7609100341797,61732700
2021-10-08,140.48269778280476,140.62899749402928,139.04890108087716,139.38052368164062,58773200
2021-10-11,138.76606124094116,141.2434974770439,138.31738395190774,139.29275512695312,64452200
2021-10-12,139.70242001460875,139.72193160685052,137.56635459515326,138.0247802734375,73035900
2021-10-13,137.76143421982243,137.9174823014052,135.77166862906188,137.43955993652344,78762700
2021-10-14,138.61000380183043,140.33641501765865,138.02477512030043,140.2193603515625,69907100
2021-10-15,140.22909633879294,141.33125547588753,139.97549034735292,141.27273559570312,67940300
2021-10-18,139.9170017643,143.2235096811566,139.63415065247935,142.94065856933594,85589200
2021-10-19,143.38930715549284,145.49611240776287,142.94064476173952,145.09620666503906,76378900
2021-10-20,145.03767215675973,146.06181473584434,144.4719551618084,145.58387756347656,58418800
2021-10-21,145.14493470888215,145.9544943053686,144.22808372291004,145.79843139648438,61421000
2021-10-22,146.00329463249273,146.48121692115393,144.97915205496275,145.02792358398438,58883400
2021-10-25,145.0181647887637,145.69117321411855,143.98427382696465,144.97915649414062,50720600
2021-10-26,145.6521738906202,147.12497895180522,145.34004798248478,145.64242553710938,60893400
2021-10-27,145.68145499107032,146.0423376021523,144.83288673993832,145.18402099609375,56094900
2021-10-28,146.1300923838208,149.39757634919977,146.0325493292803,148.81236267089844,100077900
2021-10-29,143.59410645366754,146.2471165175258,142.80405839843382,146.11056518554688,124953200
2021-11-01,145.3205502265068,146.01305539533712,144.15985619885288,145.29129028320312,74588300
2021-11-02,144.9986747309846,147.8370082711022,144.98891149464504,146.32518005371094,69122000
2021-11-03,146.6860731609645,148.2271614322934,146.13011931995035,147.7589874267578,54511500
2021-11-04,147.8467909036605,148.67584762072252,146.92993945409776,147.2420654296875,60394600
2021-11-05,148.36533077411934,148.66813471450217,146.57779487265975,147.7694854736328,65463900
2021-11-08,147.8964665160418,148.0527572213007,146.67547332752292,146.948974609375,55020900
2021-11-09,146.71451857846154,147.91597153908737,146.5777679561521,147.31036376953125,56787900
2021-11-10,146.53871644786318,146.64616444006643,144.41907415140022,144.48744201660156,65187100
2021-11-11,145.50331597045192,145.96239567531134,144.25300529217714,144.4385986328125,41000000
2021-11-12,144.9856178095641,146.90990439693277,144.05766590459464,146.50942993164062,63804000
2021-11-15,146.88058950641502,148.35555879375588,145.96240025846288,146.51918029785156,59222800
2021-11-16,146.46055672746397,147.97459104914827,145.87447411755394,147.49595642089844,59256200
2021-11-17,147.49599850722544,151.40317727562876,147.48623592599793,149.92822265625,88807000
2021-11-18,150.14313374583702,154.9880275581461,149.49844560723523,154.2065887451172,137827700
2021-11-19,153.99168810581827,157.2834965855034,152.897682743032,156.82440185546875,117305600
2021-11-22,157.92816624213555,161.85488526610547,157.26395297389544,157.2834930419922,117467900
2021-11-23,157.38111945184002,158.04534743857107,155.36892523842945,157.66439819335938,96041900
2021-11-24,157.01974088138022,158.3774848564214,155.9354982175197,158.18212890625,69463600
2021-11-26,155.8671670363227,156.7267364003775,152.73164889573968,153.17120361328125,76959800
2021-11-29,155.67178482147494,157.44955853817083,155.10524204048522,156.5216064453125,88748200
2021-11-30,156.27736517799391,161.67903783874624,156.20898240534294,161.46414184570312,174048100
2021-12-01,163.5935775451036,166.34814584365344,160.71203606659066,160.94647216796875,152052500
2021-12-02,155.0564158714864,160.38970726884503,154.1382263513205,159.9599151611328,136739200
2021-12-03,160.21386222018816,161.13205157338396,156.01364225594332,158.08444213867188,118023100
2021-12-06,160.47757621707362,163.98428011365826,160.46781363689186,161.4836883544922,107497000
2021-12-07,165.15644279486372,167.598429443289,164.4336093812365,167.20770263671875,120405400
2021-12-08,168.13568563195315,171.8768113251432,166.73886138447926,171.01722717285156,116998900
2021-12-09,170.85117673379307,172.64847553279014,169.8841445461616,170.50929260253906,108923700
2021-12-10,171.1442122366866,175.46164318083981,170.63627480069655,175.2858123779297,115402700
2021-12-13,176.9170250648393,177.90359710458122,171.4567470785072,171.66188049316406,153237000
2021-12-14,171.1832561903654,173.6154801461527,168.21380712036787,170.28460693359375,139380400
2021-12-15,171.0465102933484,175.33463817394934,168.31148231582245,175.1392822265625,131063300
2021-12-16,175.11973661793166,176.9365751900634,166.78767978084602,168.26263427734375,150185800
2021-12-17,165.98671202152144,169.44457351876034,165.75229083845704,167.16864013671875,195432700
2021-12-20,164.374993320752,166.62162387110183,163.57402950297322,165.81088256835938,107499100
2021-12-21,167.57888393978646,169.1808265329912,165.1955026634982,168.9757080078125,91185900
2021-12-22,169.02455200604697,171.7791202742142,168.15520530032774,171.56422424316406,92135300
2021-12-23,171.76931657934202,172.74611106678847,171.20277398805894,172.1893310546875,68356600
2021-12-27,172.9805506410723,176.23327841950962,172.96102548062714,176.14537048339844,74919600
2021-12-28,175.97935346537145,177.1222015844957,174.38717318344425,175.12953186035156,79144300
2021-12-29,175.16857977375096,176.43841575185178,174.0061917992903,175.21742248535156,62348900
2021-12-30,175.30532209148024,176.3798020768136,173.95734081982604,174.06478881835938,59773000
2021-12-31,173.9573242504266,175.07086935429706,173.14658304866205,173.44940185546875,64062300
2022-01-03,173.70339765267045,178.6362137085352,173.58618706197944,177.78639221191406,104487900
2022-01-04,178.39201490568885,178.69481886787932,174.96345608354855,175.52999877929688,99310400
2022-01-05,175.4420853705736,175.9890879826122,170.587414831676,170.8609161376953,94537600
2022-01-06,168.6924202141222,171.23209207239668,167.65702034880644,168.0086669921875,96904000
2022-01-07,168.878037036841,170.0990304259398,167.06119827767387,168.17474365234375,86709100
2022-01-10,165.1564129469489,168.4970482896935,164.26752639043735,168.19424438476562,106765600
2022-01-11,168.3212790198075,171.1148977053451,166.85608689005863,171.01722717285156,76138300
2022-01-12,172.03309245435602,173.06849253983535,170.76327115991117,171.456787109375,74805200
2022-01-13,171.7009330010287,172.52143678948505,167.80351764880953,168.19424438476562,84505800
2022-01-14,167.36395266778703,169.7473334419262,167.11975406231704,169.05381774902344,80440800
2022-01-18,167.53002095796475,168.5361181103695,165.478761430844,165.85971069335938,90956700
2022-01-19,166.0550783276264,167.11001826086033,162.08929472408371,162.37255859375,94815000
2022-01-20,163.10514273299674,165.74248492301732,160.37011513031928,160.6924591064453,91420500
2022-01-21,160.60457194151562,162.470253269675,158.5337720868401,158.64122009277344,122848900
2022-01-24,156.30669005524535,158.53378075020058,151.11013516388041,157.8695526123047,162294600
2022-01-25,155.29082683573563,158.98310983768695,153.3763174519784,156.072265625,115798400
2022-01-26,159.70589857439398,160.57524507136318,154.15771304423117,155.98431396484375,108275300
2022-01-27,158.68029600296296,160.0380400395087,154.6070638933257,155.52525329589844,121954600
2022-01-28,161.86465470605705,166.39698147337538,159.0221785798324,166.37744140625,179935700
2022-01-31,166.2113655240236,170.9390476064095,165.57644011866424,170.72415161132812,115541600
2022-02-01,169.9720379540269,170.78277933201363,168.31148996868112,170.55812072753906,86213900
2022-02-02,170.69483434355706,171.7986168687593,169.30778797894317,171.75953674316406,84914300
2022-02-03,170.4311703757622,172.1503389427803,168.12593381020304,168.88783264160156,89418100
2022-02-04,167.90975737649003,170.27662529840396,166.93171820745542,168.6041717529297,82465400
2022-02-07,169.0638570704662,170.1299162190593,167.19579861278513,167.8902130126953,77251200
2022-02-08,167.95862803498034,171.49913925228722,167.6652133594248,170.9905548095703,74829200
2022-02-09,172.18379236064646,172.77060688626915,171.05903840340724,172.4087371826172,71285000
2022-02-10,170.31574652168356,171.6263154743887,167.78262856301606,168.34010314941406,90865900
2022-02-11,168.54550592037077,169.2790353586412,164.34970917619486,164.93653869628906,98670700
2022-02-14,163.69441590726865,165.8558891027738,162.9022065441299,165.1712646484375,86185500
2022-02-15,167.21532291468824,169.1518358853044,166.51113366652052,168.99534606933594,62527400
2022-02-16,168.07601104878276,169.5332796330186,166.31553783336227,168.76063537597656,61177400
2022-02-17,167.27404295611913,168.1347222265384,164.7702649952927,165.1712646484375,69589300
2022-02-18,166.0906242687398,166.79479876362558,162.54033719370844,163.62596130371094,82772700
2022-02-22,161.3569203806229,163.0293741588099,158.58906735628025,160.71142578125,91162800
2022-02-23,161.904625236065,162.50122982841887,156.24178404281724,156.5547637939453,90009200
2022-02-24,149.2291965620497,159.27366155009665,148.66193213542687,159.16607666015625,141147500
2022-02-25,160.24193771015948,161.4938266826065,157.3371601146723,161.22976684570312,91974200
2022-02-28,159.4790920596061,161.78726549413435,158.86292250111,161.4938507080078,95056600
2022-03-01,161.08302534266187,162.94130845487337,158.4129829679633,159.615966796875,83474400
2022-03-02,160.77983303222933,163.6846100998314,159.3714544632476,162.9021759033203,79724800
2022-03-03,164.77025023720336,165.20058983386846,161.91437782369874,162.57943725585938,76678400
2022-03-04,160.87767357199544,161.91439273743828,158.54016047816125,159.58665466308594,83737200
2022-03-07,159.7724878532729,161.39603654297554,155.5473512521712,155.80165100097656,96418800
2022-03-08,155.33218168421902,159.30301816152476,152.37849933499598,153.98248291015625,131148300
2022-03-09,157.93374136581392,159.82136448965088,155.9092082958325,159.3714599609375,91454900
2022-03-10,156.681840375499,156.8676701680238,152.55451471855633,155.0387420654297,105342000
2022-03-11,155.4397623739769,155.78208206231224,151.10705589580672,151.33200073242188,96970100
2022-03-14,148.1240148231261,150.73537736075448,146.80367102699051,147.31224060058594,108732100
2022-03-15,147.58611061794517,152.15356685525754,147.07754097449947,151.68409729003906,92964300
2022-03-16,153.60102317904168,156.48623515497343,151.06790582915622,156.08523559570312,102300200
2022-03-17,155.12679794973494,157.46431103838808,154.16832371335292,157.0926513671875,75615400
2022-03-18,156.9850782628136,160.8678953686917,156.25154880840884,160.37887573242188,123511700
2022-03-21,159.91913450898883,162.69677631557283,159.43011506099936,161.74807739257812,95811400
2022-03-22,161.87527212646032,165.6994092047397,161.2884575262128,165.1125946044922,81532000
2022-03-23,164.3008129085659,168.8486892835288,163.9682682338466,166.47206115722656,98062700
2022-03-24,167.30337650948087,170.31573891650316,166.4720521767643,170.24728393554688,90131400
2022-03-25,170.06143114397722,171.430679815148,168.95624226558783,170.8829803466797,80546200
2022-03-28,168.38900077447545,171.87081780430975,168.22273590773543,171.74368286132812,90371900
2022-03-29,172.80978412555572,175.07882777522605,172.46746436577632,175.02993774414062,100589400
2022-03-30,174.628881866762,175.66560091058673,172.8195035873902,173.8660125732422,92633200
2022-03-31,173.93446796182153,174.120297776475,170.5700111087268,170.77540588378906,103049300
2022-04-01,170.20811440384213,171.03945346679663,168.16401661450388,170.48196411132812,78751300
2022-04-04,170.73627975953104,174.57019094673097,170.60912991069844,174.5212860107422,76468400
2022-04-05,173.60196376939686,174.38439814013864,170.58960114244232,171.21554565429688,73401800
2022-04-06,168.57480173407063,169.81691543605135,166.39377895438548,168.0564422607422,89058800
2022-04-07,167.4011755212215,169.55285855113002,166.11994669119974,168.35964965820312,77594700
2022-04-08,168.00753302198206,168.00753302198206,165.48419068930104,166.35464477539062,76575500
2022-04-11,165.00498773482366,165.31795249524248,161.8654755697351,162.1099853515625,72246700
2022-04-12,164.3301525745867,166.13951616252308,162.98045368647982,163.97805786132812,79265200
2022-04-13,163.71395993382896,167.28379658301122,163.10758048377514,166.65785217285156,70618900
2022-04-14,166.87304601950618,167.50878046321276,161.4155854111937,161.66009521484375,75329400
2022-04-18,160.3201618914843,162.94131434841603,159.97785717263437,161.44491577148438,69023900
