Date,Open,High,Low,Close,Volume
2021-08-12,142.58949314109574,145.37905487994794,142.24810732768088,145.22299194335938,72282600
2021-08-13,145.3010686682557,145.75949438540644,144.61831171174993,145.42787170410156,59375000
2021-08-16,144.88164213986906,147.4663849394875,142.86263134674047,147.39810180664062,103296000
2021-08-17,146.5300361381551,147.9443216421731,145.41811337630122,146.49102783203125,92229700
2021-08-18,146.11062014748856,147.00795993561067,142.5505060596621,142.75534057617188,86326000
2021-08-19,141.45806146213795,144.35491465635323,140.9411159989395,143.08692932128906,86960300
2021-08-20,143.8087395067066,144.84263065061194,143.16499090967656,144.54026794433594,60549600
2021-08-23,144.65728343893502,146.49098584387335,144.24762936861552,146.02281188964844,60131800
2021-08-24,145.76920152361467,147.1444782861979,145.47658722985506,145.9350128173828,48606400
2021-08-25,146.12030896754547,146.6177576408254,144.15981885908616,144.70602416992188,58991300
2021-08-26,144.6962824320372,145.44730732727103,143.87695954535974,143.90621948242188,48597200
2021-08-27,143.84772924961433,145.08645474475415,143.21374397198983,144.94015502929688,55802400
2021-08-30,145.33029180641267,149.70971334019745,144.9498976782118,149.34881591796875,90956700
2021-08-31,148.90016654739884,149.03671791602926,147.5638979226051,148.09060668945312,86453100
2021-09-01,149.0659558284964,151.16299758315895,148.5880186674378,148.7538299560547,80313700
2021-09-02,150.08036655286702,150.9094380524186,148.64656965264444,149.86578369140625,71115500
2021-09-03,149.9730775691431,150.8216606743961,149.3195806196622,150.49978637695312,57808700
2021-09-07,151.15326259436534,153.38685589495006,150.58754556278473,152.83090209960938,82278300
2021-09-08,153.1137802396808,153.17230013553674,150.1876663830064,151.2898406982422,74420200
2021-09-09,151.66046161317462,152.26518694823613,150.15838174591684,150.2754364013672,57305700
2021-09-10,151.18254333907822,151.65071737057013,145.03770150418336,145.30105590820312,140893200
2021-09-13,146.92017826380882,147.69071501388157,145.08647552487224,145.8667755126953,102404300
2021-09-14,146.64704249063803,147.34931083330153,143.29176371635268,144.47195434570312,109296300
2021-09-15,144.90114769505237,145.7594791408811,142.76508231790012,145.3595733642578,83281300
2021-09-16,144.7840715894616,145.30101702156867,143.5941177955223,145.1254425048828,68034100
2021-09-17,145.15475696069768,145.15475696069768,142.17010842593353,142.4627227783203,129868800
2021-09-20,140.2583754550107,141.27275491051466,137.79068761664803,139.4195556640625,123478900
2021-09-21,140.385115832889,141.03862738328533,139.26344533625567,139.89743041992188,75834000
2021-09-22,140.89234513594866,142.82357564689215,140.16081684875996,142.25787353515625,76404300
2021-09-23,143.03815533417017,143.45757261545157,142.05303595354863,143.21372985839844,64838200
2021-09-24,142.07256662788618,143.83798604484667,141.97502355876833,143.30152893066406,53477900
2021-09-27,141.8872464401241,142.36518367517027,140.2778899497781,141.78970336914062,74150700
2021-09-28,139.72194150586213,141.1849984849811,138.20036462885602,138.41494750976562,108972300
2021-09-29,138.9611368887371,140.89236770909372,138.53197117688373,139.31227111816406,74602000
2021-09-30,140.12180436567434,140.8240726910163,137.80041657451724,138.01499938964844,89056700
2021-10-01,138.40514469326044,139.40002732180153,135.68386603878685,139.1366729736328,94639600
2021-10-04,138.26857120239484,138.70750000671873,134.86453634124737,135.71310424804688,98322000
2021-10-05,136.0545015739937,138.73677173382114,135.92769858570284,137.6345977783203,80861100
2021-10-06,136.035013031244,138.64900052233625,134.96209883237336,138.50270080566406,83221100
2021-10-07,139.53660933038944,140.66804355787346,139.2049866756737,139.7609405517578,61732700
2021-10-08,140.48272854170557,140.62902828496263,139.048931525846,139.38055419921875,58773200
2021-10-11,138.76604603984862,141.24348200456123,138.31736879996546,139.29273986816406,64452200
2021-10-12,139.7024354588627,139.7219470532615,137.56636980326286,138.02479553222656,73035900
2021-10-13,137.7614036307742,137.91745167770748,135.7716384818284,137.4395294189453,78762700
2021-10-14,138.6099736345154,140.33638447460456,138.02474508035556,140.21932983398438,69907100
2021-10-15,140.22914177699147,141.3313012712168,139.9755357033759,141.2727813720703,67940300
2021-10-18,139.91697189226727,143.22347910319027,139.63412084083484,142.9406280517578,85589200
2021-10-19,143.38926191763494,145.4960665052295,142.94059966543003,145.09616088867188,76378900
2021-10-20,145.03768735830047,146.0618300447265,144.47197030405582,145.58389282226562,58418800
2021-10-21,145.1449650896746,145.9545248556128,144.22811391179323,145.7984619140625,61421000
2021-10-22,146.0033099939033,146.481232332848,144.97916730862042,145.02793884277344,58883400
2021-10-25,145.0181647887637,145.69117321411855,143.98427382696465,144.97915649414062,50720600
2021-10-26,145.65218915043056,147.1249943659197,145.34006320959406,145.64244079589844,60893400
2021-10-27,145.68145499107032,146.0423376021523,144.83288673993832,145.18402099609375,56094900
2021-10-28,146.1301073675776,149.39759166799496,146.03256430303534,148.8123779296875,100077900
2021-10-29,143.5941814336041,146.24719288277356,142.80413296583427,146.1106414794922,124953200
2021-11-01,145.32058075023082,146.01308606451772,144.15988647877995,145.29132080078125,74588300
2021-11-02,144.9986747309846,147.8370082711022,144.98891149464504,146.32518005371094,69122000
2021-11-03,146.6860731609645,148.2271614322934,146.13011931995035,147.7589874267578,54511500
2021-11-04,147.84674493928904,148.67580139860405,146.92989377476803,147.2420196533203,60394600
2021-11-05,148.36537673506885,148.66818076925497,146.5778402798623,147.76953125,65463900
2021-11-08,147.89651258756408,148.0528033415094,146.6755190186912,146.9490203857422,55020900
2021-11-09,146.71454897260128,147.91600218212633,146.57779832196186,147.31039428710938,56787900
2021-11-10,146.53874739869644,146.64619541359409,144.41910465453822,144.4874725341797,65187100
2021-11-11,145.50336208425588,145.96244193460964,144.25305100972494,144.4386444091797,41000000
2021-11-12,144.9856178095641,146.90990439693277,144.05766590459464,146.50942993164062,63804000
2021-11-15,146.88060480284193,148.3555742437889,145.9624154592678,146.51919555664062,59222800
2021-11-16,146.4606021824879,147.97463697406297,145.87451939068316,147.49600219726562,59256200
2021-11-17,147.49599850722544,151.40317727562876,147.48623592599793,149.92822265625,88807000
2021-11-18,150.14314860254595,154.98804289425877,149.49846040015208,154.20660400390625,137827700
2021-11-19,153.99168810581827,157.2834965855034,152.897682743032,156.82440185546875,117305600
2021-11-22,157.92816624213555,161.85488526610547,157.26395297389544,157.2834930419922,117467900
2021-11-23,157.38118037733318,158.04540862120066,155.36898538496055,157.66445922851562,96041900
2021-11-24,157.01972573471906,158.37746957878764,155.93548317544833,158.18211364746094,69463600
2021-11-26,155.86710492688786,156.72667394842426,152.73158803573577,153.171142578125,76959800
2021-11-29,155.67178482147494,157.44955853817083,155.10524204048522,156.5216064453125,88748200
2021-11-30,156.27736517799391,161.67903783874624,156.20898240534294,161.46414184570312,174048100
2021-12-01,163.59356203535145,166.34813007275002,160.71202083002768,160.9464569091797,152052500
2021-12-02,155.05635670733542,160.38964606969503,154.1381675375188,159.95985412597656,136739200
2021-12-03,160.2138776845153,161.13206712633752,156.0136573148525,158.08445739746094,118023100
2021-12-06,160.47759138079394,163.98429560873123,160.4678287996897,161.48370361328125,107497000
2021-12-07,165.15647293806026,167.59846003217984,164.43363939250656,167.20773315429688,120405400
2021-12-08,168.13567063026588,171.87679598965886,166.7388465074218,171.0172119140625,116998900
2021-12-09,170.85113086564078,172.64842918211983,169.88409893762693,170.50924682617188,108923700
2021-12-10,171.14419733842757,175.46162790674452,170.63625994665398,175.28579711914062,115402700
2021-12-13,176.91705651666257,177.90362873179458,171.45677755961725,171.6619110107422,153237000
2021-12-14,171.1832561903654,173.6154801461527,168.21380712036787,170.28460693359375,139380400
2021-12-15,171.04652519555987,175.33465344975855,168.31149697974806,175.13929748535156,131063300
2021-12-16,175.11972073731067,176.93655914468357,166.78766465581225,168.2626190185547,150185800
2021-12-17,165.9866665688057,169.44452711916642,165.7522454499337,167.16859436035156,195432700
2021-12-20,164.375008447403,166.62163920449956,163.5740445559153,165.81089782714844,107499100
2021-12-21,167.5789142050935,169.18085708761444,165.19553249835857,168.97573852539062,91185900
2021-12-22,169.02456703895956,171.77913555211592,168.15522025592128,171.56423950195312,92135300
2021-12-23,171.76934702247985,172.74614168304623,171.2028043307869,172.18936157226562,68356600
2021-12-27,172.9805506410723,176.23327841950962,172.96102548062714,176.14537048339844,74919600
2021-12-28,175.97930746687297,177.12215528727302,174.38712760111903,175.12948608398438,79144300
2021-12-29,175.16861028282216,176.43844648209003,174.00622210590865,175.2174530029297,62348900
2021-12-30,175.30533745901636,176.3798175385403,173.95735606919604,174.06480407714844,59773000
2021-12-31,173.95733955389892,175.07088475573076,173.14659828081136,173.4494171142578,64062300
2022-01-03,173.70339765267045,178.6362137085352,173.58618706197944,177.78639221191406,104487900
2022-01-04,178.39201490568885,178.69481886787932,174.96345608354855,175.52999877929688,99310400
2022-01-05,175.4420853705736,175.9890879826122,170.587414831676,170.8609161376953,94537600
2022-01-06,168.69238957234518,171.23206096930636,167.65698989510244,168.00863647460938,96904000
2022-01-07,168.8780217142409,170.09901499255682,167.06118311991872,168.1747283935547,86709100
2022-01-10,165.1564429133354,168.4970788622131,164.2675561955421,168.19427490234375,106765600
2022-01-11,168.32126400156088,171.1148824378415,166.85607200254188,171.0172119140625,76138300
2022-01-12,172.0330618342014,173.06846173538992,170.7632407657719,171.45675659179688,74805200
2022-01-13,171.70096415486904,172.52146809219963,167.80354809549323,168.19427490234375,84505800
2022-01-14,167.36399798657283,169.74737940608347,167.11979931497876,169.05386352539062,80440800
2022-01-18,167.53006719532837,168.5361646254104,165.4788071020713,165.85975646972656,90956700
2022-01-19,166.0550783276264,167.11001826086033,162.08929472408371,162.37255859375,94815000
2022-01-20,163.10517370877471,165.74251639966073,160.3701455866801,160.69248962402344,91420500
2022-01-21,160.60458738914824,162.4702688967568,158.53378733529433,158.6412353515625,122848900
2022-01-24,156.30664473205084,158.53373478123166,151.11009134749582,157.8695068359375,162294600
2022-01-25,155.29079647095608,158.98307875093712,153.3762874615523,156.07223510742188,115798400
2022-01-26,159.70591419723806,160.575260779249,154.15772812433738,155.9843292236328,108275300
2022-01-27,158.68028043462846,160.03802433796415,154.60704872462142,155.52523803710938,121954600
2022-01-28,161.86466955096992,166.3969967339565,159.02219316405643,166.37745666503906,179935700
2022-01-31,166.21141009037478,170.93909344039687,165.57648451477252,170.7241973876953,115541600
2022-02-01,169.9720379540269,170.78277933201363,168.31148996868112,170.55812072753906,86213900
2022-02-02,170.69487983616585,171.79866265554188,169.30783310188434,171.75958251953125,84914300
2022-02-03,170.43112418107953,172.15029228212393,168.12588824034546,168.88778686523438,89418100
2022-02-04,167.90975737649003,170.27662529840396,166.93171820745542,168.6041717529297,82465400
2022-02-07,169.0638417050099,170.12990075671365,167.19578341710826,167.89019775390625,77251200
2022-02-08,167.9586430232075,171.49915455646115,167.6652283214683,170.99057006835938,74829200
2022-02-09,172.1838075995271,172.77062217708496,171.05905354274313,172.40875244140625,71285000
2022-02-10,170.31574652168356,171.6263154743887,167.78262856301606,168.34010314941406,90865900
2022-02-11,168.54547473503922,169.27900403758753,164.34967876719554,164.93650817871094,98670700
2022-02-14,163.69441590726865,165.8558891027738,162.9022065441299,165.1712646484375,86185500
2022-02-15,167.21536820889426,169.15188170406051,166.51117876998032,168.99539184570312,62527400
2022-02-16,168.07604144255788,169.5333102903167,166.31556790878483,168.7606658935547,61177400
2022-02-17,167.27404295611913,168.1347222265384,164.7702649952927,165.1712646484375,69589300
2022-02-18,166.0906242687398,166.79479876362558,162.54033719370844,163.62596130371094,82772700
2022-02-22,161.35688974047144,163.02934320107533,158.58903724171788,160.71139526367188,91162800
2022-02-23,161.904625236065,162.50122982841887,156.24178404281724,156.5547637939453,90009200
2022-02-24,149.22921086821898,159.27367681919955,148.66194638721413,159.1660919189453,141147500
2022-02-25,160.24193771015948,161.4938266826065,157.3371601146723,161.22976684570312,91974200
2022-02-28,159.479061922758,161.78723492110947,158.86289248069977,161.4938201904297,95056600
2022-03-01,161.08307153976776,162.94135518491746,158.41302839932598,159.6160125732422,83474400
2022-03-02,160.77981797223677,163.68459476775294,159.37143953517563,162.90216064453125,79724800
2022-03-03,164.77026570160976,165.20060533866413,161.91439302006907,162.57945251464844,76678400
2022-03-04,160.87765818976635,161.91437725608384,158.54014531943216,159.58663940429688,83737200
2022-03-07,159.7724565579089,161.39600492959968,155.54732078440395,155.80162048339844,96418800
2022-03-08,155.33216629168248,159.30300237550088,152.37848423515257,153.9824676513672,131148300
2022-03-09,157.9337564869507,159.8213797915154,155.90922322313332,159.37147521972656,91454900
2022-03-10,156.681840375499,156.8676701680238,152.55451471855633,155.0387420654297,105342000
2022-03-11,155.43973102802846,155.78205064733166,151.10702542359093,151.33197021484375,96970100
2022-03-14,148.1240148231261,150.73537736075448,146.80367102699051,147.31224060058594,108732100
2022-03-15,147.58609577139651,152.1535515492418,147.0775261791108,151.68408203125,92964300
2022-03-16,153.60102317904168,156.48623515497343,151.06790582915622,156.08523559570312,102300200
2022-03-17,155.12676781405298,157.46428044860957,154.16829376386883,157.09262084960938,75615400
2022-03-18,156.98504839102176,160.86786475806085,156.25151907619613,160.37884521484375,123511700
2022-03-21,159.9191797677464,162.69682236043158,159.4301601813594,161.7481231689453,95811400
2022-03-22,161.8752422072329,165.69937857870127,161.2884277154457,165.11256408691406,81532000
2022-03-23,164.30078278901993,168.84865833026834,163.9682381752626,166.47203063964844,98062700
2022-03-24,167.3034064993506,170.31576944635216,166.47208201761543,170.247314453125,90131400
2022-03-25,170.06143114397722,171.430679815148,168.95624226558783,170.8829803466797,80546200
2022-03-28,168.38900077447545,171.87081780430975,168.22273590773543,171.74368286132812,90371900
2022-03-29,172.80975399507543,175.07879724912362,172.46743429498167,175.0299072265625,100589400
2022-03-30,174.62886654102215,175.6655854938626,172.8194884204446,173.86599731445312,92633200
2022-03-31,173.9344990439243,174.12032889178556,170.57004158960083,170.7754364013672,103049300
2022-04-01,170.2081296381206,171.03946877548313,168.16403166582776,170.4819793701172,78751300
2022-04-04,170.7362946873885,174.5702062097959,170.60914482743888,174.52130126953125,76468400
2022-04-05,173.60194829792937,174.38438259894033,170.58958593943765,171.2155303955078,73401800
2022-04-06,168.57480173407063,169.81691543605135,166.39377895438548,168.0564422607422,89058800
2022-04-07,167.40116034930097,169.55284318419794,166.11993163539967,168.35963439941406,77594700
2022-04-08,168.00757925318007,168.00757925318007,165.48423622614246,166.3546905517578,76575500
2022-04-11,165.00498773482366,165.31795249524248,161.8654755697351,162.1099853515625,72246700
2022-04-12,164.3301066999282,166.13946978275985,162.98040818860537,163.97801208496094,79265200
2022-04-13,163.71398991233582,167.28382721520924,163.10761035124472,166.6578826904297,70618900
2022-04-14,166.8730302686766,167.5087646523774,161.41557017548345,161.6600799560547,75329400
2022-04-18,160.3201618914843,162.94131434841603,159.97785717263437,161.44491577148438,69023900
