Date,Open,High,Low,Close,Volume,Log_Return
2021-02-02,131.76801136085197,132.33108282824628,130.68070911395654,131.04962158203125,83305400,0.006316607072104165
2021-02-03,131.79715512438477,131.806872704572,129.70991963118382,130.03028869628906,89880900,-0.007808628891504982
2021-02-04,132.3213832150557,133.38926514344303,130.66129188255576,133.3795623779297,84183100,0.025431502892517766
2021-02-05,133.5399993993488,133.6080499269068,132.09132576396362,132.9663543701172,75693800,-0.0031027946241126317
2021-02-08,132.25654318624248,133.16075281401444,131.17733385758623,133.1121368408203,71297200,0.0010957855678372416
2021-02-09,132.83021630146237,134.05527394815869,132.08158644572234,132.2371368408203,76774200,-0.006595105080919852
2021-02-10,132.6940833002521,133.1899455543724,130.67178006992634,131.6343231201172,73046600,-0.0045690031765950765
2021-02-11,132.13017580944882,132.6065887223786,130.0592713492993,131.3815460205078,64280000,-0.0019221439243337461
2021-02-12,130.62317336901577,131.77043336797686,129.9814780295048,131.6148681640625,60145100,0.0017743375360579797
2021-02-16,131.731578673249,132.23714344471992,129.10646349095452,129.49537658691406,80576300,-0.016234814008832393
2021-02-17,127.609186382545,128.55228022303262,125.87856393692216,127.21055603027344,97918500,-0.01780154334858932
2021-02-18,125.6160304420086,126.3938416655148,123.87569099593316,126.11189270019533,96856700,-0.008674084939346167
2021-02-19,126.62724075405676,127.08420447655752,125.22718295197116,126.26749420166016,87668800,0.0012330763069889716
2021-02-22,124.45906002205308,126.1216319880877,122.11591609767342,122.50482177734376,103916400,-0.03025223583191721
2021-02-23,120.32696770808406,123.19513336260104,115.10592588579132,122.36871337890624,158273000,-0.001111662902791891
2021-02-24,121.47422557501572,122.07702231944482,118.83940058972168,121.8728485107422,111039900,-0.0040604518380537545
2021-02-25,121.22144033722896,122.9520628532438,117.19628243074794,117.63379669189452,148199500,-0.03540189490432099
2021-02-26,119.18940971098536,121.38672049171518,117.83796822554648,117.89630889892578,164560400,0.0022291189915959707
2021-03-01,120.31724465842385,124.381294108041,119.38387540817448,124.24517822265624,116307900,0.05245135715833409
2021-03-02,124.84797657824924,125.14937496490816,121.54228933610958,121.64923858642578,102260900,-0.021115047003829063
2021-03-03,121.34782670099902,122.2228626062094,118.46021192268417,118.67411041259766,112966300,-0.024760641746141326
2021-03-04,118.3727333702154,120.17141407750444,115.3295602258347,116.79766845703124,178155000,-0.01593806005823694
2021-03-05,117.62409026429847,118.5574595470923,114.30867806869652,118.0518798828125,153766600,0.010681079512950187
2021-03-08,117.57546286579684,117.6435208042625,112.98639210708664,113.13223266601562,154376600,-0.042566852721827524
2021-03-09,115.72817134912674,118.674119610189,115.4948308955723,117.73102569580078,129525800,0.03984524417878523
2021-03-10,118.31438187621302,118.7810627593394,116.13651302909358,116.65181732177734,111943300,-0.009209001708809438
2021-03-11,119.14080190524842,119.79221465640563,117.89630965893046,118.57688903808594,103026500,0.016368025187900176
2021-03-12,117.06016228897576,117.80879958845244,115.85456138090896,117.67268371582033,88105100,-0.007654699450559416
2021-03-15,118.04214884674406,120.56029993815385,117.0796056274192,120.55057525634766,92403800,0.024162473194498803
2021-03-16,122.21314504308984,123.69098519524891,121.26033388239702,122.08675384521484,115227900,0.01266251256809938
2021-03-17,120.6089207727318,122.36870994462072,118.94634875177348,121.29922485351562,111932600,-0.006471463511361999
2021-03-18,119.47138014582728,119.76306129363483,116.98239537750578,117.1865692138672,121229700,-0.03449315217922282
2021-03-19,116.5740525318896,118.0616101282336,116.3601540036749,116.66155242919922,185549500,-0.004490244891492742
2021-03-22,116.99210188442348,120.43390477213391,116.92404394954326,119.96721649169922,111912300,0.027941481021380332
2021-03-23,119.90889482634996,120.79364806529564,118.75190240381558,119.14080810546876,95467100,-0.006912454554735248
2021-03-24,119.41304854895056,119.49083117848544,116.73933185520713,116.75877380371094,88530500,-0.020196010921660627
2021-03-25,116.22401924724316,118.2852141454854,115.6989976953015,117.24488830566406,98844700,0.004154765757508531
2021-03-26,117.01154219770642,118.110201239711,115.6212094750368,117.84768676757812,94071200,0.0051281907374199544
2021-03-29,118.27547960128656,119.1796820734962,117.3810018100868,118.02268981933594,80819200,0.001483892012233574
2021-03-30,116.7782247452838,117.06018121783144,115.56289895900598,116.57405090332033,85671900,-0.012350191435563703
2021-03-31,118.2754893260196,120.09361168317854,117.78935908416813,118.7616195678711,118323800,0.018591585970505507
2021-04-01,120.22973871260608,120.7353109160336,119.09218827381586,119.58804321289062,75089100,0.006934576262069377
2021-04-05,120.43392024929994,122.66039785902176,119.65610882120376,122.40760803222656,88651200,0.023303661890067263
2021-04-06,122.99095607539736,123.60347753407522,122.16453611496428,122.70899963378906,80171300,0.0024591704031938096
2021-04-07,122.33954050731288,124.37156139198876,121.66867838856396,124.35211944580078,83466700,0.013301518624610183
2021-04-08,125.3729903400282,126.77304785417073,124.9549254399674,126.74388122558594,88844600,0.01905115265130716
2021-04-09,126.19939309739704,129.34950705430177,125.8785454100243,129.3106231689453,106686700,0.020049074530479483
2021-04-12,128.8440028052572,129.1648506431333,127.00643052325567,127.5995101928711,91420000,-0.013320909192717141
2021-04-13,128.7661695536294,130.9245888251844,128.2703072556539,130.70095825195312,91266500,0.02401542000437705
2021-04-14,131.19681975522676,131.255153005102,128.0078068542404,128.36753845214844,87222800,-0.018014408794511716
2021-04-15,130.10791292088626,131.2551732400093,129.93289830876327,130.76904296875,89347100,0.0185351929610916
2021-04-16,130.57457716887737,130.9343087763494,129.5828673880838,130.43846130371094,84922400,-0.0025311818085747735
2021-04-19,129.80648595127033,131.71212294052938,129.64120345679902,131.09959411621094,94264200,0.005055740126833828
2021-04-20,131.27462375202614,131.7704712922572,128.15366085563892,129.4176025390625,94812300,-0.012912889976813845
2021-04-21,128.6884221419856,130.0398638721709,127.65782821133617,129.7967987060547,68847100,0.002925735882433896
2021-04-22,129.34952213608938,130.42873181562496,127.7647477103965,128.28004455566406,84566500,-0.011754418528062962
2021-04-23,128.4939686507075,131.37185181275385,128.4939686507075,130.59405517578125,78657500,0.01787797432220087
2021-04-26,131.0898441125276,131.313459803844,129.85506950866937,130.98289489746094,66905100,0.002973044895458097
2021-04-27,131.26489090705445,131.65380402656527,130.38986235031263,130.66209411621094,66015800,-0.0024521848724324757
2021-04-28,130.5842881537486,131.27459954530588,129.3884120504617,129.87454223632812,107760100,-0.006045631736377764
2021-04-29,132.6843927517533,133.26775499092827,128.77590135452442,129.77732849121094,151101000,-0.0007488006875292454
2021-04-30,128.124508335276,129.85513111982132,127.43421157592876,127.81339263916016,109839500,-0.015248793890949243
2021-05-03,128.37727305832388,130.35097557067442,128.1731066561789,128.8634033203125,75135100,0.008181624166225044
2021-05-04,127.55085891033158,127.84254003096058,123.18540387178189,124.30350494384766,137564700,-0.03602675877716477
2021-05-05,125.61603972510449,126.83136521554766,124.42016359645294,124.54656219482422,84000900,0.0019534439436751806
2021-05-06,124.34239490228468,126.15080002789722,123.60347484441658,126.14108276367188,78128300,0.01272134550421857
2021-05-07,127.43638287913002,127.83567547908756,126.1021134203788,126.81307983398438,78973300,0.005313204924498031
2021-05-10,126.033968628817,126.16056709673003,123.50179122048604,123.5407485961914,88071200,-0.02614314015364316
2021-05-11,120.2781354744355,122.97586852300611,119.56717642454036,122.6252670288086,126142800,-0.0074379543062919684
2021-05-12,120.18073081693387,121.38837950118456,119.06073063774645,119.5671615600586,112172300,-0.025254860568359405
2021-05-13,121.32996037075966,122.85900193405529,121.01830882379365,121.70978546142578,105861300,0.017761168262217207
2021-05-14,122.95639247198734,124.55360758966998,122.5668261780835,124.12508392333984,81918000,0.01965039530268681
2021-05-17,123.51150748616402,123.61863839013512,121.90455135695586,122.9758529663086,74244600,-0.00930177973210364
2021-05-18,123.25830711587348,123.6770895961018,121.524744849464,121.5929183959961,63342900,-0.011309287791358189
2021-05-19,119.9470038617378,121.66108360866002,119.65482729355216,121.43708801269533,92612000,-0.001282396416469599
2021-05-20,121.96300011967811,124.38803886132332,121.83638680726904,123.98873138427734,76857100,0.020794350997589642
2021-05-21,124.48545593820523,124.66076042977402,121.94354452563805,122.15780639648438,79295400,-0.014876981599945164
2021-05-24,122.72265728570756,124.60230780549196,122.65448374065257,123.78421783447266,63092900,0.013226167038514114
2021-05-25,124.48545205523332,124.972415565833,123.02458381451456,123.5894546508789,72009500,-0.0015746479557034294
2021-05-26,123.64787952179124,124.06666202267432,123.12196609530832,123.5407485961914,56575900,-0.0003941732307761334
2021-05-27,123.1414373640431,124.3101288080937,121.81691643126096,122.0116958618164,94625600,-0.01245414193636413
2021-05-28,122.29412358918856,122.51812660764142,121.30073666690714,121.35916900634766,71311100,-0.0053624201850856566
2021-06-01,121.8169133247897,122.07986629236984,120.70665425214682,121.03778076171876,67637100,-0.002651753112111341
2021-06-02,121.0377893589411,121.97274404282008,120.81379374664016,121.79743957519533,59278900,0.006256598943870293
2021-06-03,121.4273366140028,121.59289985456871,119.91777018909228,120.31707763671876,76229200,-0.012228761856808998
2021-06-04,120.83326200560104,122.86874195718396,120.61900017592296,122.60578155517578,75169300,0.018843608614861587
2021-06-07,122.87846962118002,123.0245579005518,121.57343116760482,122.61551666259766,71057600,7.939854733442224e-05
2021-06-08,123.29723905566723,125.1087231263275,122.91741402757393,123.43358612060548,74403800,0.006649668405270759
2021-06-09,123.89135316418162,124.41726657205888,123.21935146016745,123.81343841552734,56877900,0.0030726565425017436
2021-06-10,123.70629386140668,124.84577650141728,122.654474591921,122.82003784179688,71186400,-0.008055726748899567
2021-06-11,123.22907955985254,124.1153430132604,122.8102971183092,124.0276870727539,53522400,0.00978464651694175
2021-06-14,124.48542499652146,127.13445925571632,123.75499103493247,127.0760269165039,96906500,0.02428072095876231
2021-06-15,126.5501111042377,127.19289650672997,126.0144566021608,126.2579345703125,62746300,-0.0064586302223898755
2021-06-16,126.96889285474992,127.47533121654288,125.10873237290744,126.75463104248048,91815000,0.003926264365848307
2021-06-17,126.41374704429568,129.09200433395995,126.26765136661298,128.35182189941406,96721700,0.012521923363595493
2021-06-18,127.30003468372928,128.0791523377771,126.842294888582,127.05655670166016,108953300,-0.010142786302862966
2021-06-21,126.90073257983344,128.95568742961305,125.8391720998025,128.8485565185547,79663300,0.014005418541583532
2021-06-22,128.68298261560656,130.5821078265205,128.18627804148716,130.48471069335938,74783600,0.012618326230727148
2021-06-23,130.28020184164183,130.81585637036997,129.75428108226637,130.21202087402344,60214200,-0.0020920087271420838
2021-06-24,130.94247320751583,131.12751887622477,129.46212271856308,129.9296112060547,68711000,-0.0021712001777887606
2021-06-25,129.97831108103458,130.3970861369589,129.34525932066123,129.63743591308594,70783700,-0.00225125199527582
2021-06-28,129.9295852246422,131.72157948620062,129.87115289056985,131.2638397216797,62111300,0.012467741850279991
2021-06-29,131.2832928355185,132.92920589475403,130.84503556701915,132.77337646484375,64556100,0.011434397105206568
2021-06-30,132.61757943917965,133.82523552499876,132.32540290188453,133.38697814941406,63261400,0.004610775128537657
2021-07-01,133.0363541861458,133.74730561970333,132.21825700237508,133.68887329101562,52485800,0.002260745541424058
2021-07-02,134.30241475847603,136.34763523122962,134.1563339507277,136.30868530273438,78852600,0.019406799442867096
2021-07-06,136.4158466947496,139.41548226335163,136.4158466947496,138.31497192382812,108181800,0.014611431042718616
2021-07-07,139.79533405407227,141.11012131228122,138.93830152510142,140.79847717285156,104911600,0.01779613845971595
2021-07-08,137.88644602005195,140.3017433261173,137.00018264096806,139.50314331054688,105575500,-0.009242494432073728
2021-07-09,139.02592340594762,141.8502619651795,138.92852627188464,141.32435607910156,99890800,0.01297051253857603
2021-07-12,142.39568172270836,142.50281263838897,140.24332963884083,140.73028564453125,76299700,-0.004212455497349897
2021-07-13,140.27253162136344,143.61305721006948,139.88297280050324,141.8405303955078,100827100,0.00785821041111256
2021-07-14,144.23639158459537,145.6680435964864,143.8273354148668,145.2589874267578,127050800,0.023814868237294725
2021-07-15,145.3466279214185,146.08679566961968,143.25270826705687,144.6064453125,106820300,-0.004502387265872417
2021-07-16,144.58698895603396,145.85306272785598,142.07429409288326,142.57098388671875,93251400,-0.014175873903160701
2021-07-19,139.99983785193092,140.31149679803218,137.97409928442224,138.73374938964844,121434600,-0.027283383969019415
2021-07-20,139.71743864780393,143.26247815428886,139.23048258998614,142.33724975585938,96350000,0.025642615779853724
2021-07-21,141.7334095777614,142.31776271135624,140.85689473808662,141.60679626464844,74993500,-0.005145063703983575
2021-07-22,142.13272618480354,144.33376205602218,142.00611286355945,142.9702911376953,77338200,0.009582678067039782
2021-07-23,143.70068066123733,144.84015561733656,143.08711150767857,144.684326171875,71447400,0.011917453900674729
2021-07-26,144.40193160847764,145.92123190033908,143.84679465375743,145.1031494140625,72434100,0.00289055648769747
2021-07-27,145.22977037782812,145.3174337626536,141.7529118418177,142.9410858154297,104818600,-0.015012306717384708
2021-07-28,141.03220589476328,143.13585955365372,138.82142131266863,141.19776916503906,118931200,-0.012271032245253428
2021-07-29,140.91531705042755,142.72679380278865,140.80818614558353,141.8405303955078,56699500,0.004541875332113823
2021-07-30,140.61339371614585,142.51251879825827,140.35043336301797,142.05477905273438,70440600,0.0015093500369341107
2021-08-02,142.54176110337934,143.11636561756876,141.46071818751764,141.7236785888672,62880000,-0.002333514790824652
2021-08-03,142.00610422671278,144.17792379335657,141.3925349204239,143.5156707763672,64786600,0.012564996855743983
2021-08-04,143.42802249439222,143.9344460279435,142.4638442773508,143.11636352539062,56368300,-0.002786202946682728
2021-08-05,143.14558074057953,143.98314564998552,142.35671440302508,143.22349548339844,46397700,0.0007482853653524773
2021-08-06,142.7455754592538,143.48685218422662,142.0433070322341,142.54074096679688,54126800,-0.004778455304482089
2021-08-09,142.59925003312128,143.08693557693016,141.93600483737242,142.49195861816406,48908700,-0.00034229300133027435
2021-08-10,142.83333089104443,144.072056221946,141.72140855204836,142.01402282714844,69023100,-0.0033597623372695054
2021-08-11,142.4529467846883,143.10644361120174,141.94574966449076,142.2676239013672,48493500,0.001784154161263749
2021-08-12,142.58950812317931,145.37907015513477,142.24812227389452,145.22300720214844,72282600,0.020560582453265495
2021-08-13,145.30099244083345,145.75941791748622,144.6182358425136,145.42779541015625,59375000,0.0014091703174777689
2021-08-16,144.88164213986906,147.4663849394875,142.86263134674047,147.39810180664062,103296000,0.013457389872614961
2021-08-17,146.5300361381551,147.9443216421731,145.41811337630122,146.49102783203125,92229700,-0.006172918719756323
2021-08-18,146.1106045300614,147.00794422226895,142.55049082276733,142.7553253173828,86326000,-0.025832030073422774
2021-08-19,141.45807654722455,144.35493005036025,140.94113102889904,143.08694458007812,86960300,0.002320296515939199
2021-08-20,143.80872432514332,144.84261535990314,143.16497579607238,144.54025268554688,60549600,0.010105584501463087
2021-08-23,144.65728343893502,146.49098584387335,144.24762936861552,146.02281188964844,60131800,0.010204821264459216
2021-08-24,145.7692167650667,147.14449367144724,145.4766024407117,145.93502807617188,48606400,-0.0006013458390579627
2021-08-25,146.12035519130814,146.61780402195117,144.15986446266652,144.70606994628906,58991300,-0.008456928237535135
2021-08-26,144.6963591448457,145.44738443824616,143.87703582379248,143.9062957763672,48597200,-0.005542217257982143
2021-08-27,143.84774439339665,145.08647001894514,143.2137590490284,144.94017028808594,55802400,0.007158674579033694
2021-08-30,145.3302769581914,149.7096980445359,144.94988286885493,149.3488006591797,90956700,0.029963475658791497
2021-08-31,148.9001358629917,149.0366872034825,147.56386751356777,148.090576171875,86453100,-0.008460426496895088
2021-09-01,149.06597111930256,151.1630130890743,148.58803390921838,148.75384521484375,80313700,0.004468806546358079
2021-09-02,150.08038183350413,150.90945341746877,148.64658478729757,149.8657989501953,71115500,0.007447325696083633
2021-09-03,149.9730471583683,150.8216300915499,149.31955034140017,150.499755859375,57808700,0.004221242019234827
2021-09-07,151.1532776856572,153.3868712092461,150.58756059759483,152.83091735839844,82278300,0.015370733006902896
2021-09-08,153.1137802396808,153.17230013553674,150.1876663830064,151.2898406982422,74420200,-0.010134723197779026
2021-09-09,151.6604770125975,152.2652024090621,150.15839699282031,150.27545166015625,57305700,-0.006727517321666011
2021-09-10,151.18255921551165,151.65073329616885,145.03771673531628,145.3010711669922,140893200,-0.033662011823231426
2021-09-13,146.92016289482572,147.6906995642944,145.08646034770857,145.86676025390625,102404300,0.0038856613788799364
2021-09-14,146.6470734676716,147.34934195867896,143.29179398463287,144.47198486328125,109296300,-0.009607991656521403
2021-09-15,144.9011172737186,145.7594485393446,142.76505234502355,145.3595428466797,83281300,0.006124666732304801
2021-09-16,144.7840715894616,145.30101702156867,143.5941177955223,145.1254425048828,68034100,-0.001611789967000705
2021-09-17,145.15472586644688,145.15472586644688,142.17007797103764,142.4626922607422,129868800,-0.018518332408380345
2021-09-20,140.25836010441694,141.272739448902,137.7906725361306,139.41954040527344,123478900,-0.021592493157765964
2021-09-21,140.3851770808151,141.03868891632874,139.26350609481372,139.89749145507812,75834000,0.0034222869482996823
2021-09-22,140.8923300236282,142.82356032742504,140.1608018149043,142.2578582763672,76404300,0.016731363671918527
2021-09-23,143.03821629449968,143.4576337545293,142.0530964940377,143.2137908935547,64838200,0.00669724081536183
2021-09-24,142.07256662788618,143.83798604484667,141.97502355876833,143.30152893066406,53477900,0.0006124492045011349
2021-09-27,141.8872464401241,142.36518367517027,140.2778899497781,141.78970336914062,74150700,-0.010606006512897396
2021-09-28,139.7219569087335,141.18501404913908,138.20037986398958,138.4149627685547,108972300,-0.024088847874304948
2021-09-29,138.9611368887371,140.89236770909372,138.53197117688373,139.31227111816406,74602000,0.006461818377088802
2021-09-30,140.1218663325349,140.82413496844498,137.80047751477733,138.0150604248047,89056700,-0.009355155490827369
2021-10-01,138.40514469326044,139.40002732180153,135.68386603878685,139.1366729736328,94639600,0.0080938961358524
2021-10-04,138.26861784072736,138.70754679310303,134.8645818313905,135.71315002441406,98322000,-0.02491324158840618
2021-10-05,136.05454682483122,138.73681787676418,135.9277437943665,137.6346435546875,80861100,0.01405919656692214
2021-10-06,136.035013031244,138.64900052233625,134.96209883237336,138.50270080566406,83221100,0.006287162009147406
2021-10-07,139.53657886179528,140.66801284222436,139.2049562794912,139.7609100341797,61732700,0.00904335137198444
2021-10-08,140.48269778280476,140.62899749402928,139.04890108087716,139.38052368164062,58773200,-0.0027254039855648424
2021-10-11,138.76606124094116,141.2434974770439,138.31738395190774,139.29275512695312,64452200,-0.0006299029312374837
2021-10-12,139.70242001460875,139.72193160685052,137.56635459515326,138.0247802734375,73035900,-0.009144634058584051
2021-10-13,137.76143421982243,137.9174823014052,135.77166862906188,137.43955993652344,78762700,-0.004248979863770685
2021-10-14,138.61000380183043,140.33641501765865,138.02477512030043,140.2193603515625,69907100,0.02002379964747182
2021-10-15,140.22909633879294,141.33125547588753,139.97549034735292,141.27273559570312,67940300,0.007484261023995355
2021-10-18,139.9170017643,143.2235096811566,139.63415065247935,142.94065856933594,85589200,0.011737252050865088
2021-10-19,143.38930715549284,145.4961124077629,142.94064476173952,145.09620666503906,76378900,0.014967447552903279
2021-10-20,145.03767215675973,146.06181473584434,144.4719551618084,145.58387756347656,58418800,0.0033553819641425307
2021-10-21,145.14493470888215,145.9544943053686,144.22808372291004,145.79843139648438,61421000,0.0014726623078077667
2021-10-22,146.00329463249273,146.48121692115393,144.97915205496275,145.02792358398438,58883400,-0.005298760597799456
2021-10-25,145.0181647887637,145.69117321411855,143.98427382696465,144.97915649414062,50720600,-0.0003363165498599839
2021-10-26,145.6521738906202,147.12497895180522,145.34004798248478,145.64242553710938,60893400,0.004564493730379445
2021-10-27,145.68145499107032,146.0423376021523,144.83288673993832,145.18402099609375,56094900,-0.0031524294032274315
2021-10-28,146.1300923838208,149.39757634919977,146.0325493292803,148.81236267089844,100077900,0.024684153314874467
2021-10-29,143.59410645366754,146.2471165175258,142.80405839843382,146.11056518554688,124953200,-0.018322570517567638
2021-11-01,145.3205502265068,146.01305539533712,144.15985619885288,145.29129028320312,74588300,-0.005623005108806021
2021-11-02,144.9986747309846,147.8370082711022,144.98891149464504,146.32518005371094,69122000,0.007090779894807817
2021-11-03,146.6860731609645,148.2271614322934,146.13011931995035,147.7589874267578,54511500,0.009751077361736568
2021-11-04,147.8467909036605,148.67584762072252,146.92993945409776,147.2420654296875,60394600,-0.0035045469914640926
2021-11-05,148.36533077411934,148.66813471450217,146.57779487265975,147.7694854736328,65463900,0.003575592916591934
2021-11-08,147.8964665160418,148.0527572213007,146.67547332752292,146.948974609375,55020900,-0.005568113948104018
2021-11-09,146.71451857846154,147.91597153908737,146.5777679561521,147.31036376953125,56787900,0.0024562642181048836
2021-11-10,146.53871644786318,146.64616444006643,144.41907415140022,144.48744201660156,65187100,-0.019349081922452653
2021-11-11,145.50331597045192,145.96239567531134,144.25300529217714,144.4385986328125,41000000,-0.00033810302556713177
2021-11-12,144.9856178095641,146.90990439693277,144.05766590459464,146.50942993164062,63804000,0.01423530022881855
2021-11-15,146.88058950641502,148.35555879375588,145.96240025846288,146.51918029785156,59222800,6.654890255860855e-05
2021-11-16,146.46055672746397,147.97459104914827,145.87447411755394,147.49595642089844,59256200,0.006644417886290672
2021-11-17,147.49599850722544,151.40317727562876,147.48623592599793,149.92822265625,88807000,0.01635590263762036
2021-11-18,150.14313374583702,154.9880275581461,149.49844560723523,154.2065887451172,137827700,0.02813652483782841
2021-11-19,153.99168810581827,157.2834965855034,152.897682743032,156.82440185546875,117305600,0.016833531102435188
2021-11-22,157.92816624213555,161.85488526610547,157.26395297389544,157.2834930419922,117467900,0.0029231453324403993
2021-11-23,157.38111945184002,158.04534743857107,155.36892523842943,157.66439819335938,96041900,0.002418846721534719
2021-11-24,157.01974088138022,158.3774848564214,155.9354982175197,158.18212890625,69463600,0.0032783718177746657
2021-11-26,155.8671670363227,156.7267364003775,152.73164889573968,153.17120361328125,76959800,-0.0321908100902063
2021-11-29,155.67178482147494,157.44955853817083,155.10524204048522,156.5216064453125,88748200,0.021637787136264124
2021-11-30,156.27736517799391,161.67903783874624,156.20898240534294,161.46414184570312,174048100,0.03108902529063653
2021-12-01,163.5935775451036,166.34814584365344,160.71203606659066,160.94647216796875,152052500,-0.0032112473975058897
2021-12-02,155.0564158714864,160.38970726884503,154.1382263513205,159.9599151611328,136739200,-0.006148585094356331
2021-12-03,160.21386222018816,161.13205157338396,156.01364225594332,158.08444213867188,118023100,-0.011793919424636964
2021-12-06,160.47757621707362,163.98428011365826,160.46781363689186,161.4836883544922,107497000,0.02127480248247353
2021-12-07,165.15644279486372,167.598429443289,164.4336093812365,167.20770263671875,120405400,0.034832631330113266
2021-12-08,168.13568563195315,171.8768113251432,166.73886138447926,171.01722717285156,116998900,0.022527527138327324
2021-12-09,170.85117673379307,172.64847553279014,169.8841445461616,170.50929260253906,108923700,-0.0029744978231747913
2021-12-10,171.1442122366866,175.4616431808398,170.63627480069655,175.2858123779297,115402700,0.027628057962666878
2021-12-13,176.9170250648393,177.90359710458122,171.4567470785072,171.66188049316406,153237000,-0.020891124284122937
2021-12-14,171.1832561903654,173.6154801461527,168.21380712036787,170.28460693359375,139380400,-0.008055535342519717
2021-12-15,171.0465102933484,175.33463817394934,168.31148231582245,175.1392822265625,131063300,0.028110360159717802
2021-12-16,175.11973661793166,176.9365751900634,166.78767978084602,168.26263427734375,150185800,-0.040055497808922175
2021-12-17,165.98671202152144,169.44457351876034,165.75229083845704,167.16864013671875,195432700,-0.0065229339245878185
2021-12-20,164.374993320752,166.62162387110183,163.57402950297322,165.81088256835938,107499100,-0.008155246799992202
2021-12-21,167.57888393978646,169.1808265329912,165.1955026634982,168.9757080078125,91185900,0.018907087724499446
2021-12-22,169.02455200604695,171.7791202742142,168.15520530032774,171.56422424316406,92135300,0.015202716893920672
2021-12-23,171.76931657934202,172.74611106678847,171.20277398805894,172.1893310546875,68356600,0.0036369514783769793
2021-12-27,172.9805506410723,176.23327841950962,172.96102548062714,176.14537048339844,74919600,0.022714989404327833
2021-12-28,175.97935346537145,177.1222015844957,174.38717318344425,175.12953186035156,79144300,-0.005783740586405434
2021-12-29,175.16857977375096,176.43841575185178,174.0061917992903,175.21742248535156,62348900,0.0005017347846390487
2021-12-30,175.30532209148024,176.3798020768136,173.95734081982604,174.06478881835938,59773000,-0.00660003752721715
2021-12-31,173.9573242504266,175.07086935429706,173.14658304866205,173.44940185546875,64062300,-0.0035416545433539235
2022-01-03,173.70339765267045,178.6362137085352,173.58618706197944,177.78639221191406,104487900,0.024696861012613695
2022-01-04,178.39201490568885,178.69481886787932,174.96345608354855,175.52999877929688,99310400,-0.012772824395836666
2022-01-05,175.4420853705736,175.9890879826122,170.587414831676,170.8609161376953,94537600,-0.026960091884514092
2022-01-06,168.6924202141222,171.23209207239668,167.65702034880644,168.0086669921875,96904000,-0.016834302317564567
2022-01-07,168.878037036841,170.0990304259398,167.06119827767387,168.17474365234375,86709100,0.0009880123076135181
2022-01-10,165.1564129469489,168.4970482896935,164.26752639043735,168.19424438476562,106765600,0.00011594845623275335
2022-01-11,168.3212790198075,171.1148977053451,166.85608689005863,171.01722717285156,76138300,0.016644767053602978
2022-01-12,172.03309245435602,173.06849253983535,170.76327115991117,171.456787109375,74805200,0.0025669695192020326
2022-01-13,171.7009330010287,172.52143678948505,167.80351764880953,168.19424438476562,84505800,-0.019211736572805064
2022-01-14,167.36395266778703,169.7473334419262,167.11975406231704,169.05381774902344,80440800,0.005097584372637489
2022-01-18,167.53002095796475,168.5361181103695,165.478761430844,165.85971069335938,90956700,-0.019074797708907958
2022-01-19,166.0550783276264,167.11001826086033,162.08929472408371,162.37255859375,94815000,-0.021248875465950227
2022-01-20,163.10514273299674,165.74248492301732,160.37011513031928,160.6924591064453,91420500,-0.010401092917563531
