Date,Open,High,Low,Close,Volume,Log_Return
2021-02-17,127.6092016891494,128.55229564276027,125.87857903594,127.2105712890625,97918500,-0.017801423399517194
2021-02-18,125.61605324019762,126.39386460486962,123.8757134782661,126.1119155883789,96856700,-0.008674023397354885
2021-02-19,126.62719484726894,127.0841584041044,125.22713755275306,126.26744842529295,87668800,0.0012325322810088875
2021-02-22,124.45905227095189,126.12162413344431,122.11590849249929,122.50481414794922,103916400,-0.03025193557532288
2021-02-23,120.32696770808406,123.19513336260104,115.10592588579132,122.36871337890624,158273000,-0.0011116006244696146
2021-02-24,121.4742179705755,122.07701467726876,118.83939315022482,121.87284088134766,111039900,-0.004060514439321197
2021-02-25,121.22143247515002,122.9520548789216,117.19627482972936,117.6337890625,148199500,-0.035401897160220214
2021-02-26,119.18940971098536,121.38672049171518,117.83796822554648,117.89630889892578,164560400,0.0022291838487627897
2021-03-01,120.31724465842385,124.381294108041,119.38387540817448,124.24517822265624,116307900,0.05245135715833409
2021-03-02,124.84797657824924,125.14937496490816,121.54228933610958,121.64923858642578,102260900,-0.021115047003829063
2021-03-03,121.3478501048512,122.2228861788261,118.46023476961405,118.67413330078124,112966300,-0.024760448880306513
2021-03-04,118.37271017337518,120.17139052818686,115.32953762534804,116.79764556884766,178155000,-0.015938448888478535
2021-03-05,117.62407506080334,118.55744422295456,114.3086632937348,118.05186462402344,153766600,0.010681146222405232
2021-03-08,117.575447007724,117.64350493701028,112.98637686796792,113.13221740722656,154376600,-0.04256685834258464
2021-03-09,115.72816384952438,118.6741119196786,115.49482341109125,117.73101806640624,129525800,0.039845314250890086
2021-03-10,118.31439735247596,118.78107829664712,116.1365282204776,116.6518325805664,111943300,-0.009208806098944202
2021-03-11,119.14080190524842,119.79221465640563,117.89630965893046,118.57688903808594,103026500,0.01636789438163909
2021-03-12,117.06016228897576,117.80879958845244,115.85456138090896,117.67268371582033,88105100,-0.007654699450559416
2021-03-15,118.04215631738552,120.56030756816384,117.07961303714332,120.5505828857422,92403800,0.02416253648241169
2021-03-16,122.21314504308984,123.69098519524891,121.26033388239702,122.08675384521484,115227900,0.012662449280186578
2021-03-17,120.60892835870808,122.368717641283,118.94635623317843,121.29923248291016,111932600,-0.006471400614057451
2021-03-18,119.471356811388,119.76303790222612,116.98237252920022,117.1865463256836,121229700,-0.03449341039059801
2021-03-19,116.5740372845451,118.0615946863235,116.36013878430732,116.66153717041016,185549500,-0.0044901803727848705
2021-03-22,116.99210932461362,120.4339124312078,116.92405138540522,119.96722412109376,111912300,0.02794167541240286
2021-03-23,119.90891786209096,120.7936712710069,118.75192521728636,119.14083099365234,95467100,-0.0069123260400532315
2021-03-24,119.41304074611716,119.49082337056949,116.739324227083,116.7587661743164,88530500,-0.020196268375227207
2021-03-25,116.22400412131468,118.28519875130355,115.69898263770176,117.244873046875,98844700,0.004154700956124847
2021-03-26,117.0115497729694,118.11020888610057,115.6212169602904,117.84769439697266,94071200,0.005128385621476908
2021-03-29,118.27548724702228,119.1796897776827,117.3810093980004,118.02269744873048,80819200,0.0014838919162385837
2021-03-30,116.7782094597697,117.06016589541106,115.56288383257017,116.57403564453124,85671900,-0.012350386972556526
2021-03-31,118.2754893260196,120.09361168317854,117.78935908416813,118.7616195678711,118323800,0.018591716864044698
2021-04-01,120.22974638293908,120.73531861862072,119.0921958715762,119.58805084228516,75089100,0.006934640059369568
2021-04-05,120.43390523654205,122.66038256872103,119.65609390540438,122.4075927734375,88651200,0.023303473437198387
2021-04-06,122.99097136924752,123.60349290409206,122.16455130604965,122.70901489257812,80171300,0.0024594194081433425
2021-04-07,122.33955551914585,124.37157665316349,121.66869331807789,124.35213470458984,83466700,0.01330151698152673
2021-04-08,125.37300543377472,126.7730631164712,124.9549404833828,126.743896484375,88844600,0.019051150335738197
2021-04-09,126.19940798905768,129.34952231767917,125.87856026382458,129.31063842773438,106686700,0.02004907214079249
2021-04-12,128.84397969384253,129.1648274741665,127.00640774145585,127.5994873046875,91420000,-0.013321206568942536
2021-04-13,128.7661695536294,130.9245888251844,128.2703072556539,130.70095825195312,91266500,0.024015599379561166
2021-04-14,131.19681975522676,131.255153005102,128.0078068542404,128.36753845214844,87222800,-0.018014408794511716
2021-04-15,130.10788255759607,131.2551426089829,129.93286798631627,130.76901245117188,89347100,0.01853495959101427
2021-04-16,130.57460771830137,130.93433940993674,129.5828977054859,130.43849182128906,84922400,-0.002530714477024209
2021-04-19,129.80647084298718,131.71210761044756,129.64118836775324,131.09957885742188,94264200,0.0050553897745353816
2021-04-20,131.27463922976452,131.7704868284577,128.15367596540483,129.41761779785156,94812300,-0.012912655682489628
2021-04-21,128.6883918850069,130.03983329744375,127.65779819666872,129.79676818847656,68847100,0.0029253828607961885
2021-04-22,129.34952213608938,130.42873181562496,127.7647477103965,128.28004455566406,84566500,-0.011754183409924264
2021-04-23,128.49392361047128,131.3718057637502,128.49392361047128,130.59400939941406,78657500,0.01787762379801232
2021-04-26,131.08987465502372,131.31349039844014,129.85509976347652,130.98292541503906,66905100,0.002973628408653106
2021-04-27,131.26489090705445,131.65380402656527,130.38986235031263,130.66209411621094,66015800,-0.0024524178614390804
2021-04-28,130.5843034959248,131.27461496858584,129.38842725213598,129.8745574951172,107760100,-0.006045514247700538
2021-04-29,132.68436155056918,133.2677236525645,128.77587107243528,129.7772979736328,151101000,-0.0007491533296193468
2021-04-30,128.12444715155164,129.85506910966686,127.43415072184412,127.8133316040039,109839500,-0.01524903627099004
2021-05-03,128.37727305832388,130.35097557067442,128.1731066561789,128.8634033203125,75135100,0.008182101699678737
2021-05-04,127.55086673903944,127.84254787757098,123.18541143255057,124.3035125732422,137564700,-0.03602669740001922
2021-05-05,125.6160628098282,126.83138852361432,124.42018646140798,124.5465850830078,84000900,0.0019535663386153015
2021-05-06,124.34240994349356,126.15081528786172,123.60348979624123,126.14109802246094,78128300,0.012721282698179924
2021-05-07,127.43638287913002,127.83567547908756,126.1021134203788,126.81307983398438,78973300,0.005313083958451071
2021-05-10,126.03396084545096,126.16055930554576,123.50178359349738,123.54074096679688,88071200,-0.0261432019097427
2021-05-11,120.2781354744355,122.97586852300611,119.56717642454036,122.6252670288086,126142800,-0.007437892550192445
2021-05-12,120.1807614911156,121.38841048359902,119.06076102606627,119.56719207763672,112172300,-0.025254605334616105
2021-05-13,121.32995276517453,122.85899423262197,121.0183012377444,121.70977783203124,105861300,0.017760850343335167
2021-05-14,122.95637735686638,124.55359227820216,122.5668111108522,124.12506866455078,81918000,0.019650335057072622
2021-05-17,123.51150748616402,123.61863839013512,121.90455135695586,122.9758529663086,74244600,-0.009301656801350939
2021-05-18,123.25829164809352,123.67707407576847,121.5247295992301,121.59290313720705,63342900,-0.011309413282136858
2021-05-19,119.94699632595916,121.66107596519278,119.65481977612976,121.43708038330078,92612000,-0.0012823337515945478
2021-05-20,121.96302263391394,124.3880618232186,121.83640929813218,123.98875427246094,76857100,0.020794598422377415
2021-05-21,124.48543261389996,124.66073707262268,121.9435216775998,122.15778350830078,79295400,-0.01487735356455266
2021-05-24,122.7226648496732,124.60231548530916,122.65449130041634,123.7842254638672,63092900,0.01322641603886599
2021-05-25,124.48545205523332,124.972415565833,123.02458381451456,123.5894546508789,72009500,-0.001574709590332216
2021-05-26,123.64787188578072,124.06665436080144,123.12195849177618,123.54074096679688,56575900,-0.0003942349868756589
2021-05-27,123.1414373640431,124.3101288080937,121.81691643126096,122.0116958618164,94625600,-0.012454080180264676
2021-05-28,122.29412358918856,122.51812660764142,121.30073666690714,121.35916900634766,71311100,-0.0053624201850856566
2021-06-01,121.81690564628396,122.07985859728936,120.70664664362424,121.03777313232422,67637100,-0.0026518161452794026
2021-06-02,121.03778177713107,121.97273640244448,120.81378617886122,121.79743194580078,59278900,0.006256599337012395
2021-06-03,121.4273366140028,121.59289985456871,119.91777018909228,120.31707763671876,76229200,-0.012228699216782995
2021-06-04,120.83323944831336,122.8687190199106,120.61897765863392,122.6057586669922,75169300,0.018843421933732656
2021-06-07,122.87846962118002,123.0245579005518,121.57343116760482,122.61551666259766,71057600,7.958522846354785e-05
2021-06-08,123.29725429760116,125.10873859219603,122.91742922255408,123.43360137939452,74403800,0.006649792024688925
2021-06-09,123.89134552998598,124.41725890545642,123.2193438673806,123.8134307861328,56877900,0.0030724713029970513
2021-06-10,123.70630923030151,124.845792011878,122.654489830141,122.82005310058594,71186400,-0.008055540891853289
2021-06-11,123.22907955985254,124.1153430132604,122.8102971183092,124.0276870727539,53522400,0.009784522279981759
2021-06-14,124.48541752266156,127.1344516228136,123.7549836049264,127.07601928710938,96906500,0.02428066092072873
2021-06-15,126.55013404538738,127.19291956440452,126.01447944620644,126.2579574584961,62746300,-0.006458388903222662
2021-06-16,126.96890813933192,127.4753465620902,125.10874743356234,126.75464630126952,91815000,0.00392620346523237
2021-06-17,126.41376207268152,129.09201968074376,126.26766637763058,128.35183715820312,96721700,0.0125219218655986
2021-06-18,127.30001939569983,128.07913695617995,126.8422796555246,127.0565414428711,108953300,-0.01014302527985507
2021-06-21,126.90076263607251,128.95571797256497,125.83920190461266,128.8485870361328,79663300,0.014005775484455087
2021-06-22,128.68298261560656,130.5821078265205,128.18627804148716,130.48471069335938,74783600,0.012618089382326666
2021-06-23,130.2802323751994,130.81588702946803,129.75431149256474,130.21205139160156,60214200,-0.0020917743588069913
2021-06-24,130.94244245203893,131.12748807728477,129.46209231078765,129.92958068847656,68711000,-0.0021716694239275833
2021-06-25,129.97831108103458,130.3970861369589,129.34525932066123,129.63743591308594,70783700,-0.0022510171174721766
2021-06-28,129.9295852246422,131.72157948620062,129.87115289056985,131.2638397216797,62111300,0.012467741850279991
2021-06-29,131.2832928355185,132.92920589475403,130.84503556701915,132.77337646484375,64556100,0.011434397105206568
2021-06-30,132.61757943917965,133.82523552499876,132.32540290188453,133.38697814941406,63261400,0.004610775128537657
2021-07-01,133.03639973908412,133.7473514160783,132.218302275189,133.6889190673828,52485800,0.0022610879510667784
2021-07-02,134.30247489528134,136.34769628382654,134.1563940221222,136.30874633789062,78852600,0.019406904804710395
2021-07-06,136.4158617440288,139.41549764354806,136.4158617440288,138.3149871826172,108181800,0.01461109359036854
2021-07-07,139.79533405407227,141.11012131228122,138.93830152510142,140.79847717285156,104911600,0.017796028140579644
2021-07-08,137.88644602005195,140.3017433261173,137.00018264096806,139.50314331054688,105575500,-0.009242494432073728
2021-07-09,139.02595342720224,141.85029259632174,138.92855627210733,141.3243865966797,99890800,0.012970728478529035
2021-07-12,142.39568172270836,142.50281263838897,140.24332963884083,140.73028564453125,76299700,-0.004212671437303049
2021-07-13,140.27253162136344,143.61305721006948,139.88297280050324,141.8405303955078,100827100,0.00785821041111256
2021-07-14,144.23636128185524,145.66801299296932,143.8273051980656,145.2589569091797,127050800,0.02381465814646402
2021-07-15,145.3466125845258,146.08678025462487,143.25269315111336,144.60643005371094,106820300,-0.0045022826944729364
2021-07-16,144.5870044305878,145.85307833791254,142.07430929851364,142.5709991455078,93251400,-0.014175661357826707
2021-07-19,139.9998686480134,140.31152766267098,137.9741296348984,138.73377990722656,121434600,-0.027283271022673788
2021-07-20,139.71742366986297,143.26246279631377,139.23046766424767,142.3372344970703,96350000,0.025642288605942396
2021-07-21,141.7334095777614,142.31776271135624,140.85689473808662,141.60679626464844,74993500,-0.005144956502320547
2021-07-22,142.13269584600698,144.33373124740575,142.006082551789,142.9702606201172,77338200,0.0095824646130337
2021-07-23,143.7007109713398,144.84018616778306,143.0871416883638,144.68435668945312,71447400,0.011917878279911698
2021-07-26,144.40197716362837,145.92127793479057,143.84684003377652,145.1031951904297,72434100,0.002890661037079958
2021-07-27,145.22972386851797,145.31738722526956,141.75286644595897,142.9410400390625,104818600,-0.015012942438442669
2021-07-28,141.03216017207177,143.13581314895694,138.82137630671426,141.19772338867188,118931200,-0.012271036199218589
2021-07-29,140.91531705042755,142.72679380278865,140.80818614558353,141.8405303955078,56699500,0.004542199532523485
2021-07-30,140.61343902803458,142.51256472212955,140.35047859016916,142.05482482910156,70440600,0.0015096722813534363
2021-08-02,142.5417457565108,143.11635020883497,141.4607029570404,141.72366333007812,62880000,-0.002333944701020569
2021-08-03,142.0061193250026,144.17793912255732,141.39254995347815,143.51568603515625,64786600,0.012565210842928849
2021-08-04,143.4280072023747,143.93443068193204,142.46382908813206,143.11634826660156,56368300,-0.0027864158861570626
2021-08-05,143.14558074057953,143.98314564998552,142.35671440302508,143.22349548339844,46397700,0.0007483919834182794
2021-08-06,142.74556017853746,143.48683682415765,142.04329182669468,142.5407257080078,54126800,-0.004778562353104033
2021-08-09,142.59926530339968,143.0869508994325,141.936020036627,142.49197387695312,48908700,-0.0003420788674497552
2021-08-10,142.83334623786462,144.0720717018618,141.72142377939727,142.0140380859375,69023100,-0.003359761976883371
2021-08-11,142.45296206335397,143.10645895995768,141.94576488875748,142.26763916015625,48493500,0.0017841539697350292
2021-08-12,142.58949314109574,145.37905487994794,142.24810732768088,145.22299194335938,72282600,0.020560370127713605
2021-08-13,145.3010686682557,145.75949438540644,144.61831171174993,145.42787170410156,59375000,0.0014098000061306072
2021-08-16,144.88164213986906,147.4663849394875,142.86263134674047,147.39810180664062,103296000,0.013456865255397953
2021-08-17,146.5300361381551,147.9443216421731,145.41811337630122,146.49102783203125,92229700,-0.006172918719756323
2021-08-18,146.11062014748856,147.00795993561067,142.5505060596621,142.75534057617188,86326000,-0.025831923185723762
2021-08-19,141.45806146213795,144.35491465635323,140.9411159989395,143.08692932128906,86960300,0.002320082988253469
2021-08-20,143.8087395067066,144.84263065061194,143.16499090967656,144.54026794433594,60549600,0.010105796709192908
2021-08-23,144.65728343893502,146.49098584387335,144.24762936861552,146.02281188964844,60131800,0.010204715696716054
2021-08-24,145.76920152361467,147.1444782861979,145.47658722985506,145.9350128173828,48606400,-0.0006014503978473177
2021-08-25,146.12030896754547,146.6177576408254,144.15981885908616,144.70602416992188,58991300,-0.00845714001913454
2021-08-26,144.6962824320372,145.44730732727103,143.87695954535974,143.90621948242188,48597200,-0.005542431081788896
2021-08-27,143.84772924961433,145.08645474475415,143.21374397198983,144.94015502929688,55802400,0.007159099466756599
2021-08-30,145.33029180641267,149.70971334019745,144.9498976782118,149.34881591796875,90956700,0.02996368310406756
2021-08-31,148.90016654739884,149.03671791602926,147.5638979226051,148.09060668945312,86453100,-0.008460322591985142
2021-09-01,149.0659558284964,151.16299758315895,148.5880186674378,148.7538299560547,80313700,0.004468497895196429
2021-09-02,150.08036655286702,150.9094380524186,148.64656965264444,149.86578369140625,71115500,0.007447326457173695
2021-09-03,149.9730775691431,150.8216606743961,149.3195806196622,150.49978637695312,57808700,0.004221546610506705
2021-09-07,151.15326259436534,153.38685589495006,150.58754556278473,152.83090209960938,82278300,0.015370430391000667
2021-09-08,153.1137802396808,153.17230013553674,150.1876663830064,151.2898406982422,74420200,-0.010134623356790799
2021-09-09,151.66046161317462,152.2651869482361,150.15838174591684,150.2754364013672,57305700,-0.006727618860471401
2021-09-10,151.18254333907822,151.6507173705701,145.03770150418336,145.30105590820312,140893200,-0.033662015299411346
2021-09-13,146.92017826380882,147.69071501388157,145.08647552487224,145.8667755126953,102404300,0.0038858710015788863
2021-09-14,146.64704249063803,147.34931083330153,143.29176371635268,144.47195434570312,109296300,-0.009608307499523074
2021-09-15,144.90114769505237,145.7594791408811,142.76508231790012,145.3595733642578,83281300,0.006125087913044815
2021-09-16,144.7840715894616,145.30101702156867,143.5941177955223,145.1254425048828,68034100,-0.0016119999124527388
2021-09-17,145.15475696069768,145.15475696069768,142.1701084259335,142.4627227783203,129868800,-0.01851811819387707
2021-09-20,140.2583754550107,141.27275491051466,137.79068761664803,139.4195556640625,123478900,-0.021592597927150035
2021-09-21,140.385115832889,141.03862738328533,139.26344533625567,139.89743041992188,75834000,0.0034217412182338636
2021-09-22,140.89234513594866,142.82357564689215,140.16081684875996,142.25787353515625,76404300,0.01673190721834363
2021-09-23,143.03815533417017,143.45757261545157,142.05303595354863,143.21372985839844,64838200,0.00669670737167748
2021-09-24,142.07256662788618,143.83798604484667,141.97502355876833,143.30152893066406,53477900,0.0006128753867066314
2021-09-27,141.8872464401241,142.36518367517027,140.2778899497781,141.78970336914062,74150700,-0.010606006512897396
2021-09-28,139.72194150586213,141.1849984849811,138.20036462885602,138.41494750976562,108972300,-0.024088958113758753
2021-09-29,138.9611368887371,140.89236770909372,138.53197117688373,139.31227111816406,74602000,0.006461928616542538
2021-09-30,140.12180436567434,140.8240726910163,137.80041657451724,138.01499938964844,89056700,-0.009355597726403465
2021-10-01,138.40514469326044,139.40002732180153,135.68386603878685,139.1366729736328,94639600,0.008094338371428499
2021-10-04,138.26857120239484,138.70750000671873,134.86453634124737,135.71310424804688,98322000,-0.024913578890833333
2021-10-05,136.0545015739937,138.73677173382114,135.92769858570284,137.6345977783203,80861100,0.014059201275943988
2021-10-06,136.035013031244,138.64900052233625,134.96209883237336,138.50270080566406,83221100,0.006287494602552926
2021-10-07,139.53660933038944,140.66804355787346,139.2049866756737,139.7609405517578,61732700,0.00904356972756611
2021-10-08,140.48272854170557,140.62902828496263,139.048931525846,139.38055419921875,58773200,-0.0027254033896461005
2021-10-11,138.76604603984862,141.24348200456123,138.31736879996546,139.29273986816406,64452200,-0.0006302314274869335
2021-10-12,139.7024354588627,139.7219470532615,137.56636980326286,138.02479553222656,73035900,-0.009144413962757201
2021-10-13,137.7614036307742,137.91745167770748,135.7716384818284,137.4395294189453,78762700,-0.004249312458498175
2021-10-14,138.6099736345154,140.33638447460456,138.02474508035556,140.21932983398438,69907100,0.02002380404941101
2021-10-15,140.22914177699147,141.3313012712168,139.9755357033759,141.2727813720703,67940300,0.007484802693973477
2021-10-18,139.91697189226727,143.22347910319027,139.63412084083484,142.9406280517578,85589200,0.011736714524341222
2021-10-19,143.38926191763494,145.4960665052295,142.94059966543003,145.09616088867188,76378900,0.014967345561351585
2021-10-20,145.03768735830047,146.0618300447265,144.47197030405582,145.58389282226562,58418800,0.0033558022649263714
2021-10-21,145.1449650896746,145.9545248556128,144.22811391179323,145.7984619140625,61421000,0.0014727668102975076
2021-10-22,146.0033099939033,146.481232332848,144.97916730862042,145.02793884277344,58883400,-0.005298864698503856
2021-10-25,145.0181647887637,145.69117321411855,143.98427382696465,144.97915649414062,50720600,-0.000336421762620946
2021-10-26,145.65218915043056,147.1249943659197,145.34006320959406,145.64244079589844,60893400,0.004564598499221218
2021-10-27,145.68145499107032,146.0423376021523,144.83288673993832,145.18402099609375,56094900,-0.0031525341720694024
2021-10-28,146.1301073675776,149.39759166799496,146.03256430303534,148.8123779296875,100077900,0.024684255851975607
2021-10-29,143.5941814336041,146.24719288277356,142.80413296583427,146.1106414794922,124953200,-0.018322150888969754
2021-11-01,145.32058075023082,146.01308606451772,144.15988647877995,145.29132080078125,74588300,-0.0056233172304282495
2021-11-02,144.9986747309846,147.8370082711022,144.98891149464504,146.32518005371094,69122000,0.007090569850731191
2021-11-03,146.6860731609645,148.2271614322934,146.13011931995035,147.7589874267578,54511500,0.009751077361736568
2021-11-04,147.84674493928904,148.67580139860405,146.92989377476803,147.2420196533203,60394600,-0.003504857883423913
2021-11-05,148.36537673506885,148.66818076925497,146.5778402798623,147.76953125,65463900,0.00357621359077753
2021-11-08,147.89651258756408,148.0528033415094,146.6755190186912,146.9490203857422,55020900,-0.005568112218390374
2021-11-09,146.71454897260128,147.9160021821263,146.57779832196186,147.31039428710938,56787900,0.0024561598713248836
2021-11-10,146.53874739869644,146.64619541359409,144.41910465453822,144.4874725341797,65187100,-0.019349077874966147
2021-11-11,145.50336208425588,145.96244193460964,144.25305100972494,144.4386444091797,41000000,-0.00033799731212547616
2021-11-12,144.9856178095641,146.90990439693277,144.05766590459464,146.50942993164062,63804000,0.014234983302731109
2021-11-15,146.88060480284193,148.3555742437889,145.9624154592678,146.51919555664062,59222800,6.665304447529979e-05
2021-11-16,146.4606021824879,147.97463697406295,145.87451939068316,147.49600219726562,59256200,0.00664462410108609
2021-11-17,147.49599850722544,151.40317727562876,147.48623592599793,149.92822265625,88807000,0.016355592280908313
2021-11-18,150.14314860254595,154.98804289425877,149.49846040015208,154.20660400390625,137827700,0.028136623788128957
2021-11-19,153.99168810581827,157.2834965855034,152.897682743032,156.82440185546875,117305600,0.016833432152134672
2021-11-22,157.92816624213555,161.85488526610547,157.26395297389544,157.2834930419922,117467900,0.0029231453324403993
2021-11-23,157.38118037733318,158.04540862120066,155.36898538496055,157.66445922851562,96041900,0.0024192338421855602
2021-11-24,157.01972573471906,158.37746957878764,155.93548317544833,158.18211364746094,69463600,0.003277888233699791
2021-11-26,155.86710492688786,156.72667394842426,152.73158803573577,153.171142578125,76959800,-0.032191112103564845
2021-11-29,155.67178482147494,157.44955853817083,155.10524204048522,156.5216064453125,88748200,0.02163818561304677
2021-11-30,156.27736517799391,161.67903783874624,156.20898240534294,161.46414184570312,174048100,0.03108902529063653
2021-12-01,163.59356203535145,166.34813007275002,160.71202083002768,160.9464569091797,152052500,-0.0032113422041182577
2021-12-02,155.05635670733542,160.38964606969503,154.1381675375188,159.95985412597656,136739200,-0.006148871853137055
2021-12-03,160.2138776845153,161.13206712633752,156.0136573148525,158.08445739746094,118023100,-0.011793441336220456
2021-12-06,160.47759138079394,163.98429560873123,160.4678287996897,161.48370361328125,107497000,0.02127480045065517
2021-12-07,165.15647293806026,167.59846003217984,164.43363939250656,167.20773315429688,120405400,0.034832719351883736
2021-12-08,168.13567063026588,171.87679598965886,166.7388465074218,171.0172119140625,116998900,0.022527255401652017
2021-12-09,170.85113086564078,172.64842918211983,169.88409893762693,170.50924682617188,108923700,-0.0029746770679708852
2021-12-10,171.14419733842757,175.46162790674452,170.63625994665398,175.28579711914062,115402700,0.02762823938025136
2021-12-13,176.91705651666257,177.90362873179458,171.45677755961725,171.6619110107422,153237000,-0.02089085945597105
2021-12-14,171.1832561903654,173.6154801461527,168.21380712036787,170.28460693359375,139380400,-0.008055713119760236
2021-12-15,171.04652519555987,175.33465344975855,168.31149697974806,175.13929748535156,131063300,0.028110447283452845
2021-12-16,175.11972073731067,176.93655914468357,166.78766465581225,168.2626190185547,150185800,-0.04005567561701975
2021-12-17,165.9866665688057,169.44452711916642,165.7522454499337,167.16859436035156,195432700,-0.006523117073723003
2021-12-20,164.375008447403,166.62163920449956,163.5740445559153,165.81089782714844,107499100,-0.008154880941241784
2021-12-21,167.5789142050935,169.18085708761444,165.19553249835857,168.97573852539062,91185900,0.01890717630257562
2021-12-22,169.02456703895956,171.77913555211592,168.15522025592128,171.56423950195312,92135300,0.01520262522981242
2021-12-23,171.76934702247985,172.74614168304623,171.2028043307869,172.18936157226562,68356600,0.0036370397718295078
2021-12-27,172.9805506410723,176.23327841950962,172.96102548062714,176.14537048339844,74919600,0.022714812171654754
2021-12-28,175.97930746687297,177.12215528727302,174.38712760111903,175.12948608398438,79144300,-0.005784001972207548
2021-12-29,175.16861028282216,176.43844648209003,174.00622210590865,175.2174530029297,62348900,0.0005021703401957455
2021-12-30,175.30533745901636,176.3798175385403,173.95735606919604,174.06480407714844,59773000,-0.006600124035426298
2021-12-31,173.95733955389892,175.07088475573076,173.14659828081136,173.4494171142578,64062300,-0.0035416542323365974
2022-01-03,173.70339765267045,178.6362137085352,173.58618706197944,177.78639221191406,104487900,0.024696773040051
2022-01-04,178.39201490568885,178.69481886787932,174.96345608354855,175.52999877929688,99310400,-0.012772824395836666
2022-01-05,175.4420853705736,175.9890879826122,170.587414831676,170.8609161376953,94537600,-0.026960091884514092
2022-01-06,168.69238957234518,171.23206096930636,167.65698989510244,168.00863647460938,96904000,-0.01683448396046098
2022-01-07,168.8780217142409,170.09901499255682,167.06118311991872,168.1747283935547,86709100,0.0009881032187541738
2022-01-10,165.1564429133354,168.4970788622131,164.2675561955421,168.19427490234375,106765600,0.0001162206304358239
2022-01-11,168.32126400156088,171.1148824378415,166.85607200254188,171.0172119140625,76138300,0.016644496387455573
2022-01-12,172.0330618342014,173.06846173538992,170.7632407657719,171.45675659179688,74805200,0.0025668807529760046
2022-01-13,171.70096415486904,172.52146809219963,167.80354809549323,168.19427490234375,84505800,-0.019211377140431536
2022-01-14,167.36399798657283,169.74737940608347,167.11979931497876,169.05386352539062,80440800,0.005097673710002082
2022-01-18,167.53006719532837,168.5361646254104,165.4788071020713,165.85975646972656,90956700,-0.019074792494262468
2022-01-19,166.0550783276264,167.11001826086033,162.08929472408371,162.37255859375,94815000,-0.021249151460407692
2022-01-20,163.10517370877471,165.74251639966073,160.3701455866801,160.69248962402344,91420500,-0.01040090300463669
