Date,Open,High,Low,Close,Volume,Log_Return
2021-03-05,117.62408266255088,118.55745188502344,114.30867068121566,118.05187225341795,153766600,0.010681080206941014
2021-03-08,117.57546286579684,117.6435208042625,112.98639210708664,113.13223266601562,154376600,-0.042566788094353616
2021-03-09,115.72817134912674,118.674119610189,115.4948308955723,117.73102569580078,129525800,0.03984524417878523
2021-03-10,118.31438187621302,118.7810627593394,116.13651302909358,116.65181732177734,111943300,-0.009209001708809438
2021-03-11,119.14080190524842,119.79221465640563,117.89630965893046,118.57688903808594,103026500,0.016368025187900176
2021-03-12,117.06014710961324,117.80878431201305,115.85454635787848,117.67266845703124,88105100,-0.0076548291220310954
2021-03-15,118.04214884674406,120.56029993815385,117.0796056274192,120.55057525634766,92403800,0.024162602865970682
2021-03-16,122.21313740579694,123.69097746560344,121.26032630464678,122.08674621582033,115227900,0.012662450076514557
2021-03-17,120.6089207727318,122.36870994462072,118.94634875177348,121.29922485351562,111932600,-0.006471401019776987
2021-03-18,119.47137236768086,119.7630534964986,116.98238776140391,117.18656158447266,121229700,-0.034493217283908854
2021-03-19,116.57404490821732,118.06160240727854,116.3601463939911,116.66154479980467,185549500,-0.004490245184486084
2021-03-22,116.99210188442348,120.43390477213391,116.92404394954326,119.96721649169922,111912300,0.02794154641905968
2021-03-23,119.9089255406713,120.793679006244,118.75193282177662,119.14083862304688,95467100,-0.006912198407620798
2021-03-24,119.41304074611716,119.49082337056949,116.739324227083,116.7587661743164,88530500,-0.020196332411999626
2021-03-25,116.22401924724316,118.2852141454854,115.6989976953015,117.24488830566406,98844700,0.0041548311007330455
2021-03-26,117.0115497729694,118.11020888610057,115.6212169602904,117.84769439697266,94071200,0.005128255476868872
2021-03-29,118.2754719555508,119.1796743693097,117.3809942221732,118.0226821899414,80819200,0.001483762629327043
2021-03-30,116.77821710252674,117.06017355662124,115.56289139578809,116.57404327392578,85671900,-0.012350192238873134
2021-03-31,118.27549692418452,120.0936193981419,117.78936665110342,118.76162719726562,118323800,0.018591715658517794
2021-04-01,120.22973871260608,120.7353109160336,119.09218827381586,119.58804321289062,75089100,0.006934512020824579
2021-04-05,120.43390523654205,122.66038256872103,119.65609390540438,122.4075927734375,88651200,0.023303537234498555
2021-04-06,122.9909331346221,123.60345447904996,122.16451332833626,122.70897674560548,80171300,0.002459108534662823
2021-04-07,122.33954050731288,124.37156139198876,121.66867838856396,124.35211944580078,83466700,0.013301705148710057
2021-04-08,125.37300543377472,126.7730631164712,124.9549404833828,126.743896484375,88844600,0.01905127304203521
2021-04-09,126.19942288071834,129.34953758105655,125.87857511762488,129.31065368652344,106686700,0.020049190141819554
2021-04-12,128.84396428623276,129.16481202818863,127.0063925535893,127.59947204589844,91420000,-0.013321444153443647
2021-04-13,128.7661996194506,130.9246193949784,128.27033720569543,130.70098876953125,91266500,0.02401595245462515
2021-04-14,131.19683535032675,131.25516860713591,128.00782207026887,128.3675537109375,87222800,-0.018014523418136058
2021-04-15,130.10791292088626,131.2551732400093,129.93289830876327,130.76904296875,89347100,0.01853507409312594
2021-04-16,130.57457716887737,130.9343087763494,129.5828673880838,130.43846130371094,84922400,-0.0025311818085747735
2021-04-19,129.80648595127033,131.71212294052938,129.64120345679902,131.09959411621094,94264200,0.005055740126833828
2021-04-20,131.27462375202614,131.7704712922572,128.15366085563892,129.4176025390625,94812300,-0.012912889976813845
2021-04-21,128.68837675651753,130.03981801008018,127.657783189335,129.7967529296875,68847100,0.0029253832052051018
2021-04-22,129.349506750087,130.4287163012516,127.76473251290152,128.280029296875,84566500,-0.011754184799888429
2021-04-23,128.49393862388337,131.37182111341806,128.49393862388337,130.59402465820312,78657500,0.017877859588476357
2021-04-26,131.08988992627178,131.3135056957382,129.85511489088012,130.98294067382812,66905100,0.002973628061726389
2021-04-27,131.26487557787047,131.6537886519638,130.38984712331498,130.66207885742188,66015800,-0.002452651136462401
2021-04-28,130.5842881537486,131.27459954530588,129.3884120504617,129.87454223632812,107760100,-0.006045514955837416
2021-04-29,132.6844395535295,133.26780199847386,128.7759467776581,129.77737426757812,151101000,-0.0007484479575135599
2021-04-30,128.1244700954483,129.8550923634748,127.43417354212586,127.8133544921875,109839500,-0.015249445079346774
2021-05-03,128.37728825955,130.35099100560777,128.17312183322954,128.86341857910156,75135100,0.008182041035169963
2021-05-04,127.55085891033158,127.84254003096058,123.18540387178189,124.30350494384766,137564700,-0.03602687718772799
2021-05-05,125.6160551149203,126.83138075425876,124.4201788397563,124.54657745361328,84000900,0.0019535664584028303
2021-05-06,124.34239490228468,126.15080002789722,123.60347484441658,126.14108276367188,78128300,0.012721222989491066
2021-05-07,127.43637521223602,127.83566778817108,126.10210583375782,126.81307220458984,78973300,0.005313144761975695
2021-05-10,126.03395306208488,126.16055151436144,123.50177596650867,123.54073333740234,88071200,-0.026143203503323637
2021-05-11,120.2781205077101,122.9758532205902,119.56716154628263,122.62525177001952,126142800,-0.0074379552283952806
2021-05-12,120.18073081693387,121.38837950118456,119.06073063774645,119.5671615600586,112172300,-0.025254736134053254
2021-05-13,121.32993755400425,122.85897882975532,121.01828606564597,121.7097625732422,105861300,0.01776098020678978
2021-05-14,122.95639247198734,124.55360758966998,122.5668261780835,124.12508392333984,81918000,0.019650583358114173
2021-05-17,123.51151514879044,123.61864605940792,121.9045589198871,122.97586059570312,74244600,-0.009301717692328286
2021-05-18,123.25830711587348,123.6770895961018,121.524744849464,121.5929183959961,63342900,-0.011309349831133636
2021-05-19,119.9470038617378,121.66108360866002,119.65482729355216,121.43708801269533,92612000,-0.001282396416469599
2021-05-20,121.962970100697,124.38800824546288,121.83635681945152,123.98870086669922,76857100,0.020794104865690777
2021-05-21,124.48543261389996,124.66073707262268,121.9435216775998,122.15778350830078,79295400,-0.014876922833769535
2021-05-24,122.72264972174192,124.60230012567476,122.65447618088876,123.78421020507812,63092900,0.013226292769604815
2021-05-25,124.48543668582128,124.97240013629872,123.02456862546644,123.58943939208984,72009500,-0.0015747097845982912
2021-05-26,123.6478642497702,124.06664669892854,123.12195088824402,123.54073333740234,56575900,-0.00039417327945172846
2021-05-27,123.1414296640058,124.31012103497812,121.816908814046,122.01168823242188,94625600,-0.012454080954189345
2021-05-28,122.29410821284534,122.51811120313376,121.30072141546492,121.3591537475586,71311100,-0.005362483387543562
2021-06-01,121.81692100329542,122.07987398745033,120.7066618606694,121.03778839111328,67637100,-0.0026515643464613313
2021-06-02,121.037759031701,121.97271348131764,120.81376347552442,121.7974090576172,59278900,0.006256285350579236
2021-06-03,121.4273366140028,121.59289985456871,119.91777018909228,120.31707763671876,76229200,-0.012228511296681892
2021-06-04,120.83326200560104,122.86874195718396,120.61900017592296,122.60578155517578,75169300,0.018843608614861587
2021-06-07,122.87846962118002,123.0245579005518,121.57343116760482,122.61551666259766,71057600,7.939854733442224e-05
2021-06-08,123.29725429760116,125.10873859219603,122.91742922255408,123.43360137939452,74403800,0.006649792024688925
2021-06-09,123.89134552998598,124.41725890545642,123.2193438673806,123.8134307861328,56877900,0.0030724713029970513
2021-06-10,123.70629386140668,124.84577650141728,122.654474591921,122.82003784179688,71186400,-0.00805566512881319
2021-06-11,123.22906439931396,124.11532774368726,122.81028200929232,124.02767181396484,53522400,0.009784523489653562
2021-06-14,124.48543247038134,127.134466888619,123.75499846493857,127.07603454589844,96906500,0.024280904024080424
2021-06-15,126.5501187512876,127.19290419262148,126.01446421684268,126.25794219970705,62746300,-0.006458629833371403
2021-06-16,126.96889285474992,127.47533121654288,125.10873237290744,126.75463104248048,91815000,0.003926203938799976
2021-06-17,126.41376207268152,129.09201968074376,126.26766637763058,128.35183715820312,96721700,0.012522042246116296
2021-06-18,127.3000499717587,128.07916771937423,126.8423101216394,127.05657196044922,108953300,-0.010142785090927245
2021-06-21,126.90071755171388,128.95567215813708,125.8391571973974,128.84854125976562,79663300,0.014005180022905699
2021-06-22,128.6830127117991,130.58213836687776,128.18630802151114,130.4847412109375,74783600,0.012618678533495417
2021-06-23,130.28020184164183,130.81585637036997,129.75428108226637,130.21202087402344,60214200,-0.0020922426056892095
2021-06-24,130.94247320751583,131.12751887622477,129.46212271856308,129.9296112060547,68711000,-0.0021712001777887606
2021-06-25,129.97831108103458,130.3970861369589,129.34525932066123,129.63743591308594,70783700,-0.00225125199527582
2021-06-28,129.9296003283306,131.72159479819973,129.87116798746578,131.26385498046875,62111300,0.01246785809545624
2021-06-29,131.2832928355185,132.92920589475403,130.84503556701915,132.77337646484375,64556100,0.011434280860030517
2021-06-30,132.617624951501,133.82528145176917,132.32544831393534,133.38702392578125,63261400,0.004611118313156971
2021-07-01,133.03632381752027,133.7472750887867,132.21822682049915,133.6888427734375,52485800,0.0022601740836443026
2021-07-02,134.30244482687868,136.3476657575281,134.15636398642496,136.3087158203125,78852600,0.01940725160179546
2021-07-06,136.4158466947496,139.41548226335163,136.4158466947496,138.31497192382812,108181800,0.014611207156950407
2021-07-07,139.7953189039971,141.11010601971827,138.93828646790567,140.7984619140625,104911600,0.017796030086456534
2021-07-08,137.88643093809648,140.30172797997776,137.00016765595169,139.5031280517578,105575500,-0.009242495438356124
2021-07-09,139.02592340594762,141.8502619651795,138.92852627188464,141.32435607910156,99890800,0.01297062191811783
2021-07-12,142.39568172270836,142.50281263838897,140.24332963884083,140.73028564453125,76299700,-0.004212455497349897
2021-07-13,140.2725165312551,143.61304176059716,139.8829577523025,141.84051513671875,100827100,0.00785810283403414
2021-07-14,144.23637643322533,145.66802829472786,143.82732030646622,145.25897216796875,127050800,0.023814870768963558
2021-07-15,145.3466279214185,146.08679566961968,143.25270826705687,144.6064453125,106820300,-0.004502282220462515
2021-07-16,144.58698895603396,145.85306272785598,142.07429409288326,142.57098388671875,93251400,-0.014175873903160701
2021-07-19,139.9998686480134,140.31152766267098,137.9741296348984,138.73377990722656,121434600,-0.027283163996771095
2021-07-20,139.717408691922,143.26244743833868,139.23045273850917,142.33721923828125,96350000,0.02564218140426796
2021-07-21,141.7334095777614,142.31776271135624,140.85689473808662,141.60679626464844,74993500,-0.005144849300646134
2021-07-22,142.13272618480354,144.33376205602218,142.00611286355945,142.9702911376953,77338200,0.009582678067039782
2021-07-23,143.7007109713398,144.84018616778306,143.0871416883638,144.68435668945312,71447400,0.011917664825905795
2021-07-26,144.40193160847764,145.92123190033908,143.84679465375743,145.1031494140625,72434100,0.002890345562466477
2021-07-27,145.22978588093153,145.31744927511497,141.75292697377066,142.94110107421875,104818600,-0.015012199968592566
2021-07-28,141.03220589476328,143.13585955365372,138.82142131266863,141.19776916503906,118931200,-0.012271138994045578
2021-07-29,140.91530189117023,142.72677844865797,140.80817099785102,141.84051513671875,56699500,0.0045417677550352135
2021-07-30,140.61343902803458,142.51256472212955,140.35047859016916,142.05482482910156,70440600,0.0015097798584320866
2021-08-02,142.5417457565108,143.11635020883497,141.4607029570404,141.72366333007812,62880000,-0.002333944701020569
2021-08-03,142.00610422671278,144.17792379335657,141.3925349204239,143.5156707763672,64786600,0.01256510452152027
2021-08-04,143.4280530784273,143.93447671996634,142.46387465578823,143.11639404296875,56368300,-0.0027859897105850214
2021-08-05,143.14555023960324,143.9831149705437,142.35668407013773,143.2234649658203,46397700,0.0007478590526134821
2021-08-06,142.74556017853746,143.48683682415765,142.04329182669468,142.5407257080078,54126800,-0.004778349276462659
2021-08-09,142.59923476284288,143.08692025442784,141.9359896381178,142.491943359375,48908700,-0.00034229303797862217
2021-08-10,142.83336158468475,144.0720871817776,141.7214390067462,142.01405334472656,69023100,-0.0033594403607214367
2021-08-11,142.4529773420197,143.1064743087136,141.9457801130242,142.2676544189453,48493500,0.0017841537782063094
2021-08-12,142.58950812317931,145.37907015513477,142.24812227389452,145.22300720214844,72282600,0.02056036794504482
2021-08-13,145.30103817728678,145.75946379823836,144.6182813640554,145.42784118652344,59375000,0.001409485087841099
2021-08-16,144.88161214330344,147.46635440777192,142.8626017681946,147.3980712890625,103296000,0.01345686806036376
2021-08-17,146.52999034959836,147.9442754116722,145.41806793520456,146.49098205566406,92229700,-0.006173024163725122
2021-08-18,146.11062014748856,147.00795993561067,142.5505060596621,142.75534057617188,86326000,-0.02583161069986697
2021-08-19,141.45809163231115,144.35494544436725,140.94114605885855,143.0869598388672,86960300,0.0023202962682154996
2021-08-20,143.80867878045353,144.8425694877767,143.16493045525985,144.5402069091797,60549600,0.010105161158191822
2021-08-23,144.65729855503196,146.4910011515847,144.24764444190524,146.0228271484375,60131800,0.010205242463676597
2021-08-24,145.7692320065187,147.14450905669656,145.47661765156835,145.93504333496094,48606400,-0.0006013457762008698
2021-08-25,146.1203860071499,146.6178349427017,144.15989486505342,144.7061004638672,58991300,-0.008456821902776612
2021-08-26,144.69632845972228,145.4473535938561,143.8770053124194,143.90626525878906,48597200,-0.0055426402171635854
2021-08-27,143.847714105832,145.08643947056316,143.21372889495123,144.9401397705078,55802400,0.007158676091721725
2021-08-30,145.33029180641267,149.70971334019745,144.9498976782118,149.34881591796875,90956700,0.02996378838055131
2021-08-31,148.90016654739884,149.03671791602926,147.5638979226051,148.09060668945312,86453100,-0.008460322591985142
2021-09-01,149.06597111930256,151.1630130890743,148.58803390921838,148.75384521484375,80313700,0.004468600472644566
2021-09-02,150.08035127222993,150.90942268736845,148.64655451799135,149.8657684326172,71115500,0.007447122063357064
2021-09-03,149.97306236375573,150.82164538297303,149.3195654805312,150.49977111816406,57808700,0.004221547039423192
2021-09-07,151.1532776856572,153.3868712092461,150.58756059759483,152.83091735839844,82278300,0.015370631619440883
2021-09-08,153.11379568242873,153.17231558418686,150.18768153063235,151.28985595703125,74420200,-0.010134622339795294
2021-09-09,151.6604770125975,152.2652024090621,150.15839699282031,150.27545166015625,57305700,-0.006727618179649748
2021-09-10,151.18254333907822,151.6507173705701,145.03770150418336,145.30105590820312,140893200,-0.03366211683821673
2021-09-13,146.92017826380882,147.69071501388157,145.08647552487224,145.8667755126953,102404300,0.0038858710015788863
2021-09-14,146.64704249063803,147.34931083330153,143.29176371635268,144.47195434570312,109296300,-0.009608307499523074
2021-09-15,144.9011324843855,145.75946384011283,142.76506733146184,145.35955810546875,83281300,0.0061249829403242665
2021-09-16,144.78410203525485,145.30104757606733,143.59414799108714,145.12547302246094,68034100,-0.0016116846556194085
2021-09-17,145.1547725078231,145.1547725078231,142.17012365338147,142.46273803710938,129868800,-0.018518221370755435
2021-09-20,140.2583908056045,141.27277037212733,137.79070269716544,139.41957092285156,123478900,-0.021592595589277105
2021-09-21,140.38516176883357,141.03867353306788,139.2634909051742,139.89747619628906,75834000,0.0034219589868543835
2021-09-22,140.89234513594866,142.82357564689215,140.16081684875996,142.25787353515625,76404300,0.01673158000461601
2021-09-23,143.03818581433492,143.45760318499043,142.05306622379317,143.21376037597656,64838200,0.0066969204628029725
2021-09-24,142.0725514999574,143.8379707289355,141.97500844122595,143.301513671875,53477900,0.0006125558152806061
2021-09-27,141.8872464401241,142.36518367517027,140.2778899497781,141.78970336914062,74150700,-0.010605900032596802
2021-09-28,139.7219107001194,141.18496735666514,138.2003341585889,138.4149169921875,108972300,-0.024089178592702938
2021-09-29,138.961106448078,140.89233684538155,138.53194083023718,139.31224060058594,74602000,0.006461930036668721
2021-09-30,140.12181985738948,140.82408826037346,137.80043180958225,138.0150146484375,89056700,-0.009355268108672892
2021-10-01,138.40515987182454,139.40004260947205,135.68388091891475,139.13668823242188,94639600,0.008094337480139368
2021-10-04,138.26860229461653,138.7075311976416,134.86456666800945,135.713134765625,98322000,-0.024913463690159184
2021-10-05,136.05454682483122,138.73681787676418,135.9277437943665,137.6346435546875,80861100,0.014059309001051967
2021-10-06,136.0350430050937,138.64903107214994,134.962128569818,138.5027313232422,83221100,0.006287382348350869
2021-10-07,139.53659409609236,140.66802820004892,139.20497147758243,139.76092529296875,61732700,0.009043240210577915
2021-10-08,140.48269778280476,140.62899749402928,139.04890108087716,139.38052368164062,58773200,-0.002725513163361671
2021-10-11,138.76604603984862,141.24348200456123,138.31736879996546,139.29273986816406,64452200,-0.0006300124759865439
2021-10-12,139.70242001460875,139.72193160685052,137.56635459515326,138.0247802734375,73035900,-0.009144524513835019
2021-10-13,137.7614036307742,137.91745167770748,135.7716384818284,137.4395294189453,78762700,-0.004249201907420492
2021-10-14,138.60998871817293,140.3363997461316,138.024760100328,140.21934509277344,69907100,0.020023912870272286
2021-10-15,140.22914177699147,141.3313012712168,139.9755357033759,141.2727813720703,67940300,0.00748469387311232
2021-10-18,139.91698682828363,143.22349439217342,139.63413574665708,142.94064331054688,85589200,0.011736821273475102
2021-10-19,143.38930715549284,145.4961124077629,142.94064476173952,145.09620666503906,76378900,0.014967554302025916
2021-10-20,145.03767215675973,146.06181473584434,144.4719551618084,145.58387756347656,58418800,0.0033553819641425307
2021-10-21,145.14499547046705,145.95455540585698,144.22814410067642,145.79849243164062,61421000,0.001473080934694939
2021-10-22,146.0033099939033,146.481232332848,144.97916730862042,145.02793884277344,58883400,-0.005299074011925478
2021-10-25,145.0181647887637,145.69117321411855,143.98427382696465,144.97915649414062,50720600,-0.000336421762620946
2021-10-26,145.65218915043056,147.1249943659197,145.34006320959406,145.64244079589844,60893400,0.004564598499221218
2021-10-27,145.68139374679356,146.04227620616098,144.83282585239843,145.1839599609375,56094900,-0.0031529545707376628
2021-10-28,146.13013733509126,149.39762230558532,146.03259425054543,148.81240844726562,100077900,0.024684881324814736
2021-10-29,143.59413644564216,146.2471470636249,142.804088225394,146.110595703125,124953200,-0.018322669262527146
2021-11-01,145.3205960120928,146.01310139910805,144.15990161874348,145.2913360595703,74588300,-0.0056228989090198345
2021-11-02,144.99864449006242,147.8369774382172,144.98888125575905,146.3251495361328,69122000,0.007090256268697267
2021-11-03,146.68608830895576,148.2271767394299,146.1301344105293,147.75900268554688,54511500,0.009751389189837726
2021-11-04,147.84676026074618,148.6758168059769,146.92990900121129,147.24203491210938,60394600,-0.0035048575208489344
2021-11-05,148.36534609443586,148.66815006608644,146.57781000839395,147.76950073242188,65463900,0.003575903438640274
2021-11-08,147.89651258756408,148.0528033415094,146.6755190186912,146.9490203857422,55020900,-0.005567905696917302
2021-11-09,146.7145337755314,147.91598686060686,146.57778313905698,147.3103790283203,56787900,0.0024560562887505836
2021-11-10,146.53871644786318,146.64616444006643,144.41907415140022,144.48744201660156,65187100,-0.019349185505037628
2021-11-11,145.50333134171993,145.96241109507744,144.25302053135974,144.43861389160156,41000000,-0.00033799738352684297
2021-11-12,144.9856178095641,146.90990439693277,144.05766590459464,146.50942993164062,63804000,0.01423519458677809
2021-11-15,146.8805742099881,148.3555433437228,145.96238505765794,146.5191650390625,59222800,6.644476063107179e-05
2021-11-16,146.46058703081326,147.97462166575806,145.87450429964008,147.49598693847656,59256200,0.006644728932703519
2021-11-17,147.4959684847215,151.4031464578267,147.4862059054811,149.92819213867188,88807000,0.016355492185192576
2021-11-18,150.14308917571017,154.9879815498081,149.49840122848465,154.20654296875,137827700,0.028136431534810245
2021-11-19,153.99168810581827,157.2834965855034,152.897682743032,156.82440185546875,117305600,0.01683382795339567
2021-11-22,157.92813559947206,161.85485386154411,157.26392246010866,157.28346252441406,117467900,0.0029229513032991523
2021-11-23,157.38116514595987,158.04539332554327,155.36897034832776,157.66444396972656,96041900,0.0024193310911779405
2021-11-24,157.0197711747025,158.37751541168896,155.9355283016625,158.18215942382812,69463600,0.0032782744040929885
2021-11-26,155.86712045424656,156.72668956141257,152.73160325073675,153.17115783691406,76959800,-0.03219130187459883
2021-11-29,155.6717241177042,157.44949714116228,155.10518155763626,156.52154541015625,88748200,0.02163769604659801
2021-11-30,156.27737994661885,161.67905311784355,156.20899716750552,161.4641571044922,174048100,0.0310895097405188
2021-12-01,163.59356203535145,166.34813007275002,160.71202083002768,160.9464569091797,152052500,-0.0032114367067623533
2021-12-02,155.0563862894109,160.38967666927002,154.13819694441963,159.9598846435547,136739200,-0.006148681070422354
2021-12-03,160.2138776845153,161.13206712633752,156.0136573148525,158.08445739746094,118023100,-0.011793632118935206
2021-12-06,160.47759138079394,163.98429560873123,160.4678287996897,161.48370361328125,107497000,0.02127480045065517
2021-12-07,165.15644279486372,167.598429443289,164.4336093812365,167.20770263671875,120405400,0.03483253683890806
2021-12-08,168.1356556285786,171.87678065417452,166.73883163036436,171.01719665527344,116998900,0.022527348690919834
2021-12-09,170.85113086564078,172.64842918211983,169.88409893762693,170.50924682617188,108923700,-0.0029745878442630916
2021-12-10,171.14419733842757,175.46162790674452,170.63625994665398,175.28579711914062,115402700,0.02762823938025136
2021-12-13,176.91704079075097,177.9036129181879,171.45676231906222,171.66189575195312,153237000,-0.02089094834458728
2021-12-14,171.18327152968024,173.6154957034132,168.21382219359762,170.2846221923828,139380400,-0.008055534623582477
2021-12-15,171.04648048892548,175.33460762233094,168.31145298797125,175.13925170898438,131063300,0.02811009630466382
2021-12-16,175.11978425979464,176.9366233262029,166.7877251559473,168.26268005371094,150185800,-0.04005505150839085
2021-12-17,165.98672717242667,169.44458898529163,165.75230596796482,167.1686553955078,195432700,-0.006523114699810681
2021-12-20,164.374993320752,166.62162387110183,163.57402950297322,165.81088256835938,107499100,-0.008155338077808116
2021-12-21,167.57888393978646,169.1808265329912,165.1955026634982,168.9757080078125,91185900,0.018907087724499446
2021-12-22,169.02452194022183,171.7790897184107,168.15517538914062,171.56419372558594,92135300,0.015202539015455816
2021-12-23,171.76936224404878,172.7461569911751,171.2028195021509,172.1893768310547,68356600,0.0036373952058398797
2021-12-27,172.9805356564393,176.2332631531054,172.9610104976855,176.14535522460938,74919600,0.02271463692921157
2021-12-28,175.9793227997058,177.12217071968058,174.38714279522745,175.12950134277344,79144300,-0.005783828217480878
2021-12-29,175.16857977375096,176.43841575185178,174.0061917992903,175.21742248535156,62348900,0.000501909041832844
2021-12-30,175.30536819408863,176.37984846199373,173.95738656793606,174.06483459472656,59773000,-0.006599774542603899
2021-12-31,173.95733955389892,175.07088475573076,173.14659828081136,173.4494171142578,64062300,-0.0035418295554044436
2022-01-03,173.70341256103026,178.6362290402615,173.58620196027948,177.78640747070312,104487900,0.024696858866576868
2022-01-04,178.39201490568885,178.69481886787932,174.96345608354855,175.52999877929688,99310400,-0.012772910222362627
2022-01-05,175.4420853705736,175.9890879826122,170.587414831676,170.8609161376953,94537600,-0.026960091884514092
2022-01-06,168.69243553501073,171.23210762394186,167.65703557565843,168.00868225097656,96904000,-0.016834211496128734
2022-01-07,168.8780523594411,170.09904585932276,167.06121343542898,168.1747589111328,86709100,0.0009880122179251006
2022-01-10,165.15647287972192,168.49710943473272,164.26758600064684,168.19430541992188,106765600,0.00011622060934736816
2022-01-11,168.3212489833143,171.1148671703379,166.85605711502512,171.01719665527344,76138300,0.01664422572133318
2022-01-12,172.0330771442787,173.06847713761263,170.76325596284155,171.45677185058594,74805200,0.002567058971650653
2022-01-13,171.7009953087094,172.5214993949142,167.80357854217692,168.19430541992188,84505800,-0.019211284692983957
2022-01-14,167.36401309283474,169.7473947274692,167.11981439919933,169.0538787841797,80440800,0.005097582527508473
2022-01-18,167.5300055455102,168.53610260535586,165.47874620710155,165.8596954345703,90956700,-0.01907525074681042
2022-01-19,166.0550783276264,167.11001826086033,162.08929472408371,162.37255859375,94815000,-0.021248783467780797
2022-01-20,163.10517370877471,165.74251639966073,160.3701455866801,160.69248962402344,91420500,-0.01040090300463669
